Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
SPACE INVADERS REVOLUTION,DS,SHOOTER,RISING STAR GAMES,2005.0,0.01,0.0,0.0,0.0,0.02,,5.2
ENCHANTED ARMS,XBOX,ROLE-PLAYING,UBISOFT,2006.0,0.0,0.0,0.02,0.0,0.02,69.0,6.9
SPANISH FOR EVERYONE!,DS,PUZZLE,ACTIVISION,2007.0,0.02,0.0,0.0,0.0,0.02,,
KUNG FU PANDA,PC,ACTION,ACTIVISION,2008.0,0.0,0.02,0.0,0.0,0.02,,
KUMA NO POOH-SAN: 100 ACRE NO MORI NO COOKING BOOK,DS,MISC,DISNEY INTERACTIVE STUDIOS,2011.0,0.0,0.0,0.02,0.0,0.02,,
BUGRIDERS: THE RACE OF KINGS,PLAYSTATION,RACING,GT INTERACTIVE,1997.0,0.01,0.01,0.0,0.0,0.02,,
SUPER BOWLING,NINTENDO,SPORTS,ATHENA,1999.0,0.02,0.0,0.0,0.0,0.02,,
KUUSEN II,PLAYSTATION,SIMULATION,KADOKAWA SHOTEN,2004.0,0.0,0.0,0.02,0.0,0.02,,
SOUL EATER: MONOTONE PRINCESS,WII,ACTION,SQUARE ENIX,2008.0,0.0,0.0,0.02,0.0,0.02,,
SPEED KINGS,NINTENDO,RACING,ACCLAIM ENTERTAINMENT,2003.0,0.01,0.0,0.0,0.0,0.02,,
SOUKOKU NO KUSABI: HIIRO NO KAKERA 3 - ASHITA E NO TOBIRA,PLAYSTATION,ACTION,IDEA FACTORY,2012.0,0.0,0.0,0.02,0.0,0.02,,
BUTT-UGLY MARTIANS: ZOOM OR DOOM!,PLAYSTATION,RACING,VIVENDI GAMES,2002.0,0.01,0.01,0.0,0.0,0.02,,
EMERGENCY MAYHEM,WII,RACING,CODEMASTERS,2008.0,0.02,0.0,0.0,0.0,0.02,,
SUPER FRUIT FALL,WII,PUZZLE,SYSTEM 3 ARCADE SOFTWARE,2006.0,0.01,0.0,0.0,0.0,0.02,,
KAO CHALLENGERS,PLAYSTATION,PLATFORM,ATARI,2005.0,0.02,0.0,0.0,0.0,0.02,,
BUST-A-MOVE,AUTRE,PUZZLE,MICRO CABIN,1994.0,0.0,0.0,0.02,0.0,0.02,,
BUSOU RENKIN: YOUKOSO PAPILLON PARK E,PLAYSTATION,ACTION,MARVELOUS INTERACTIVE,2007.0,0.0,0.0,0.02,0.0,0.02,,
TOP GEAR RPM TUNING,XBOX,RACING,WANADOO,2005.0,0.01,0.0,0.0,0.0,0.02,,6.4
BUS SIMULATOR 16,PC,SIMULATION,ASTRAGON,2016.0,0.0,0.02,0.0,0.0,0.02,,5.7
L.G.S: SHINSETSU HOUSHINENGI,PLAYSTATION,ACTION,IDEA FACTORY,2012.0,0.0,0.0,0.02,0.0,0.02,,
SORA NO OTOSHIMONO FORTE: DREAMY SEASON,DS,ADVENTURE,KADOKAWA SHOTEN,2011.0,0.0,0.0,0.02,0.0,0.02,,
HARUKANARU TOKI NO NAKA DE 3 WITH IZAYOIKI AIZOUBAN,PLAYSTATION,ADVENTURE,TECMO KOEI,2009.0,0.0,0.0,0.02,0.0,0.02,,
KAO THE KANGAROO ROUND 2,NINTENDO,PLATFORM,JOWOOD PRODUCTIONS,2005.0,0.01,0.0,0.0,0.0,0.02,,
SOTSUGYOU II: NEO GENERATION SPECIAL,AUTRE,SIMULATION,IMAGEWORKS,1995.0,0.0,0.0,0.02,0.0,0.02,,
ARIA: THE NATURAL ~TOOI YUME NO MIRAGE~,PLAYSTATION,ADVENTURE,ALCHEMIST,2006.0,0.0,0.0,0.02,0.0,0.02,,
ARIA: THE ORIGINATION ~AOI WAKUSEI NO EL CIELO~,PLAYSTATION,ADVENTURE,ALCHEMIST,2008.0,0.0,0.0,0.02,0.0,0.02,,
HATSUKARE * RENAI DEBUT SENGEN!,PLAYSTATION,ADVENTURE,FURYU,2013.0,0.0,0.0,0.02,0.0,0.02,,
ENEMY TERRITORY: QUAKE WARS,PC,SHOOTER,ACTIVISION,2007.0,0.01,0.0,0.0,0.0,0.02,84.0,8.3
HELLGATE: LONDON,PC,ROLE-PLAYING,ELECTRONIC ARTS,2007.0,0.0,0.02,0.0,0.0,0.02,70.0,6.4
HEART NO KUNI NO ALICE ANNIVERSARY VER.: WONDERFUL WONDER WORLD,PLAYSTATION,ADVENTURE,QUINROSE,2011.0,0.0,0.0,0.02,0.0,0.02,,
KOCHIRA KATSUSHIKAKU KAMEARI KOUENMAE HASHUTSUJO: MACHITEBA TENGOKU! MAKEREBA JIGOKU! RYOUTSURYUU IKKAKUSENKIN DAISAKUSEN!,DS,MISC,NAMCO BANDAI GAMES,2010.0,0.0,0.0,0.02,0.0,0.02,,
SPIRITS & SPELLS,NINTENDO,PLATFORM,WANADOO,2003.0,0.01,0.0,0.0,0.0,0.02,,
SPIRITS AND DEMONS: 5 GAME PACK,PC,MISC,FOCUS MULTIMEDIA,2015.0,0.0,0.02,0.0,0.0,0.02,,
SUMMON NIGHT: SWORDCRAFT STORY,GB,ROLE-PLAYING,BANPRESTO,2003.0,0.02,0.01,0.0,0.0,0.02,77.0,8.2
ENKAKU SOUSA: SANA E NO 23 HIAI,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2009.0,0.0,0.0,0.02,0.0,0.02,,
BROKEN SWORD: THE SLEEPING DRAGON,XBOX,ADVENTURE,THQ,2003.0,0.01,0.0,0.0,0.0,0.02,77.0,8.3
ENTAKU NO SEITO: THE ETERNAL LEGEND,PLAYSTATION,ROLE-PLAYING,KADOKAWA GAMES,2012.0,0.0,0.0,0.02,0.0,0.02,,
KNIGHT'S APPRENTICE: MEMORICK'S ADVENTURES,XBOX,ACTION,MICROIDS,2004.0,0.02,0.0,0.0,0.0,0.02,,
SUMMON NIGHT GRANTHESE: HOROBI NO KEN TO YAKUSOKU NO KISHI,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2010.0,0.0,0.0,0.02,0.0,0.02,,
HEAVY FIRE: AFGHANISTAN,PC,SHOOTER,MASTIFF,2011.0,0.02,0.0,0.0,0.0,0.02,,
KISS BELL,PLAYSTATION,ADVENTURE,GIGA,2014.0,0.0,0.0,0.02,0.0,0.02,,
BRAVE: THE VIDEO GAME,WII,ACTION,DISNEY INTERACTIVE STUDIOS,2012.0,0.0,0.02,0.0,0.0,0.02,,
HEAVY FIRE: THE CHOSEN FEW 3D,DS,SHOOTER,MASTIFF,2011.0,0.02,0.0,0.0,0.0,0.02,,
BRAVE: THE VIDEO GAME,DS,ACTION,DISNEY INTERACTIVE STUDIOS,2012.0,0.0,0.02,0.0,0.0,0.02,,
ESCAPE THE EMERALD STAR,PC,PUZZLE,POPCAP GAMES,2011.0,0.02,0.0,0.0,0.0,0.02,,
ARSLAN: THE WARRIORS OF LEGEND,XBOX,ACTION,TECMO KOEI,2016.0,0.01,0.0,0.0,0.0,0.02,,
HEART NO KUNI NO ALICE,PLAYSTATION,ADVENTURE,PROTOTYPE,2008.0,0.0,0.0,0.02,0.0,0.02,,
ATLANTIC QUEST,PC,PUZZLE,AVANQUEST,2011.0,0.0,0.02,0.0,0.0,0.02,,
ARMY RESCUE,WII,SHOOTER,UFO INTERACTIVE,2009.0,0.02,0.0,0.0,0.0,0.02,,
"HISSHOU PACHINKO*PACHI-SLOT KOURYAKU SERIES DS VOL. 1: SHINSEIKI EVANGELION - MAGOKORO O, KIMI NI",DS,MISC,D3PUBLISHER,2008.0,0.0,0.0,0.02,0.0,0.02,,
HISSHOU PACHINKO * PACHI-SLOT KOURYAKU SERIES PORTABLE VOL. 2: CR EVANGELION - HAJIMARI NO FUKUIN,PLAYSTATION,MISC,D3PUBLISHER,2010.0,0.0,0.0,0.02,0.0,0.02,,
KONG: THE ANIMATED SERIES,GB,ACTION,BAM! ENTERTAINMENT,2002.0,0.01,0.0,0.0,0.0,0.02,,
ARMY MEN: MAJOR MALFUNCTION,XBOX,SHOOTER,GLOBAL STAR,2006.0,0.01,0.0,0.0,0.0,0.02,,
BLOOD BOWL: LEGENDARY EDITION,PC,SPORTS,FOCUS HOME INTERACTIVE,2010.0,0.0,0.01,0.0,0.0,0.02,73.0,6.3
SPIDER-MAN 3,PC,PLATFORM,ACTIVISION,2007.0,0.02,0.0,0.0,0.0,0.02,62.0,6.7
KONDUCTRA,DS,PUZZLE,O3 ENTERTAINMENT,2006.0,0.02,0.0,0.0,0.0,0.02,60.0,
HEADHUNTER: REDEMPTION,XBOX,ACTION,SEGA,2004.0,0.02,0.0,0.0,0.0,0.02,59.0,6.3
KOKORO CONNECT: YOCHI RANDOM,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2012.0,0.0,0.0,0.02,0.0,0.02,,
TOMB RAIDER: LEGEND,PC,ACTION,EIDOS INTERACTIVE,2006.0,0.0,0.01,0.0,0.0,0.02,82.0,7.9
KOISURU OTOME TO SHUGO NO TATE: THE SHIELD OF AIGIS,PLAYSTATION,ADVENTURE,ALCHEMIST,2008.0,0.0,0.0,0.02,0.0,0.02,,
BROTHERS IN ARMS: HELL'S HIGHWAY,PC,SHOOTER,UBISOFT,2008.0,0.0,0.02,0.0,0.0,0.02,79.0,7.7
KOISURU OTOME TO SHUGO NO TATE PORTABLE,PLAYSTATION,ADVENTURE,ALCHEMIST,2010.0,0.0,0.0,0.02,0.0,0.02,,
KOIHIME ENBU,PLAYSTATION,FIGHTING,YETI,2016.0,0.0,0.0,0.02,0.0,0.02,,
SPIDER-MAN: WEB OF SHADOWS,PC,ACTION,ACTIVISION,2008.0,0.0,0.02,0.0,0.0,0.02,52.0,7.7
LOVELY X CATION 1 & 2,PLAYSTATION,ACTION,5PB,2015.0,0.0,0.0,0.02,0.0,0.02,,
URU: AGES BEYOND MYST,PC,ADVENTURE,UBISOFT,2003.0,0.0,0.02,0.0,0.0,0.02,79.0,7.2
V-RALLY 3,XBOX,RACING,ATARI,2003.0,0.01,0.0,0.0,0.0,0.02,76.0,
CAR BATTLER JOE,GB,ROLE-PLAYING,VICTOR INTERACTIVE,2001.0,0.01,0.01,0.0,0.0,0.02,77.0,7.8
SEINARU KANA: ORICHALCUM NO NA NO MOTONI,PLAYSTATION,ACTION,CYBERFRONT,2012.0,0.0,0.0,0.02,0.0,0.02,,
CARMEN SANDIEGO: THE SECRET OF THE STOLEN DRUMS,XBOX,ACTION,BAM! ENTERTAINMENT,2004.0,0.02,0.01,0.0,0.0,0.02,53.0,
GUNPARADE ORCHESTRA: MIDORI NO SHOU,PLAYSTATION,ADVENTURE,SONY COMPUTER ENTERTAINMENT,2006.0,0.0,0.0,0.02,0.0,0.02,,
HORRID HENRY: MISSIONS OF MISCHIEF,WII,ADVENTURE,SOUTHPEAK GAMES,2010.0,0.0,0.02,0.0,0.0,0.02,,
ANIMA - GATE OF MEMORIES,PLAYSTATION,ACTION,AVANQUEST,2016.0,0.0,0.02,0.0,0.0,0.02,,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.3,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
CARNAGE HEART EXA,PLAYSTATION,STRATEGY,ARTDINK,2010.0,0.0,0.0,0.02,0.0,0.02,,
SEITOKAI NO ICHIZON: DS-SURU SEITOKAI,DS,ADVENTURE,KADOKAWA SHOTEN,2010.0,0.0,0.0,0.02,0.0,0.02,,
SYBERIA II,PC,ADVENTURE,MC2 ENTERTAINMENT,2004.0,0.0,0.01,0.0,0.0,0.02,80.0,8.3
CASPER: SPIRIT DIMENSIONS,NINTENDO,PLATFORM,TDK MEDIACTIVE,2002.0,0.02,0.0,0.0,0.0,0.02,,
URAKATA HAKUOKI,PLAYSTATION,ADVENTURE,IDEA FACTORY,2013.0,0.0,0.0,0.02,0.0,0.02,,
SUZUMIYA HARUHI NO HEIRETSU,WII,ADVENTURE,SEGA,2009.0,0.0,0.0,0.02,0.0,0.02,,
UMINEKO NO NAKU KORO NI SAN: SHINJITSU TO GENSOU NO YASOUKYOKU,PLAYSTATION,ADVENTURE,ELECTRONIC ARTS,2006.0,0.0,0.0,0.02,0.0,0.02,,
ULTIMATE PUZZLE GAMES,GB,PUZZLE,TELEGAMES,2005.0,0.01,0.0,0.0,0.0,0.02,,
SAKURA WARS 1 & 2,PLAYSTATION,STRATEGY,SEGA,2006.0,0.0,0.0,0.02,0.0,0.02,,
SCARED RIDER XECHS,PLAYSTATION,ADVENTURE,RED ENTERTAINMENT,2010.0,0.0,0.0,0.02,0.0,0.02,,
VAMPIRE MANSION: LINDA HYDE,DS,ADVENTURE,UNKNOWN,2011.0,0.0,0.02,0.0,0.0,0.02,,
GUITAR FREAKS & DRUMMANIA: MASTERPIECE GOLD,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.02,0.0,0.02,,
UMINEKO NO NAKU KORO NI: MAJO TO SUIRI NO RINBUKYOKU,PLAYSTATION,ADVENTURE,ALCHEMIST,2010.0,0.0,0.0,0.02,0.0,0.02,,
TOCA RACE DRIVER 3,PC,RACING,CODEMASTERS,2006.0,0.0,0.02,0.0,0.0,0.02,84.0,7.7
URBAN CHAOS: RIOT RESPONSE,XBOX,SHOOTER,EIDOS INTERACTIVE,2006.0,0.01,0.0,0.0,0.0,0.02,72.0,8.4
SEGA AGES 2500 SERIES VOL. 26: DYNAMITE DEKA,PLAYSTATION,ACTION,SEGA,2006.0,0.0,0.0,0.02,0.0,0.02,,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.4,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.5,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
UNCHAINBLADES EXXIV,DS,ROLE-PLAYING,FURYU,2012.0,0.0,0.0,0.02,0.0,0.02,,
SENGOKU,PC,STRATEGY,PARADOX INTERACTIVE,2011.0,0.0,0.01,0.0,0.0,0.02,70.0,6.8
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.6,PLAYSTATION,ADVENTURE,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
MAGE KNIGHT: DESTINY'S SOLDIER,DS,STRATEGY,NAMCO BANDAI GAMES,2006.0,0.02,0.0,0.0,0.0,0.02,59.0,6.6
HOMEWORLD,PC,STRATEGY,VIVENDI GAMES,1998.0,0.0,0.02,0.0,0.0,0.02,93.0,8.8
CASTLE SHIKIGAMI 2,PLAYSTATION,SHOOTER,PLAY IT,2004.0,0.01,0.01,0.0,0.0,0.02,,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.2,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
DUNAMIS 15,XBOX,ADVENTURE,5PB,2011.0,0.0,0.0,0.02,0.0,0.02,,
UFO: TRILOGY,PC,STRATEGY,UNKNOWN,2007.0,0.0,0.02,0.0,0.0,0.02,,
GUMMY BEARS MAGICAL MEDALLION,WII,PLATFORM,STORM CITY GAMES,2011.0,0.02,0.0,0.0,0.0,0.02,,
JUST CAUSE,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2006.0,0.01,0.01,0.0,0.0,0.02,67.0,7.5
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.1,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
VALENTINO ROSSI: THE GAME,XBOX,RACING,NAMCO BANDAI GAMES,2016.0,0.0,0.02,0.0,0.0,0.02,,
MX VS. ATV SUPERCROSS ENCORE,XBOX,SPORTS,NORDIC GAMES,2015.0,0.02,0.0,0.0,0.0,0.02,,
SEGA AGES 2500 SERIES VOL. 29: MONSTER WORLD COMPLETE COLLECTION,PLAYSTATION,ROLE-PLAYING,SEGA,2007.0,0.0,0.0,0.02,0.0,0.02,,
GUITAR FREAKS V3 & DRUMMANIA V3,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.02,0.0,0.02,,
FISHDOM 2 DELUXE,PC,PUZZLE,RONDOMEDIA,2010.0,0.0,0.02,0.0,0.01,0.02,,
UKIYO NO ROUSHI,PLAYSTATION,ACTION,UNKNOWN,2015.0,0.0,0.0,0.02,0.0,0.02,,
SANSUU PUZZLE DE MIGAKU: GAKKEN OTONA NO SHIKOU SENSE,DS,MISC,GAKKEN,2007.0,0.0,0.0,0.02,0.0,0.02,,
SARAH: KEEPER OF THE UNICORN,DS,ADVENTURE,DREAMCATCHER INTERACTIVE,2009.0,0.02,0.0,0.0,0.0,0.02,,
UCHUU KEIJI TAMASHII: THE SPACE SHERIFF SPIRITS,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2006.0,0.0,0.0,0.02,0.0,0.02,,
DRONE TACTICS,DS,STRATEGY,SUCCESS,2007.0,0.01,0.0,0.0,0.0,0.02,74.0,7.8
SUZUMIYA HARUHI-CHAN NO MAHJONG,PLAYSTATION,MISC,KADOKAWA SHOTEN,2011.0,0.0,0.0,0.02,0.0,0.02,,
UCHI NO 3 SHIMAI DS,DS,MISC,CULTURE BRAIN,2008.0,0.0,0.0,0.02,0.0,0.02,,
GUITAR FREAKS V2 & DRUMMANIA V2,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.0,0.0,0.02,0.0,0.02,,
DUCKTALES: REMASTERED,PC,ACTION,CAPCOM,2013.0,0.0,0.01,0.0,0.0,0.02,,
SEGA AGES 2500 SERIES VOL. 32: PHANTASY STAR COMPLETE COLLECTION,PLAYSTATION,ROLE-PLAYING,SEGA,2008.0,0.0,0.0,0.02,0.0,0.02,,
SAKI: ACHIGA-HEN PORTABLE,PLAYSTATION,ADVENTURE,ALCHEMIST,2013.0,0.0,0.0,0.02,0.0,0.02,,
CARMEN SANDIEGO: THE SECRET OF THE STOLEN DRUMS,NINTENDO,ACTION,BAM! ENTERTAINMENT,2004.0,0.02,0.0,0.0,0.0,0.02,,
UNO 52,DS,MISC,ZOO DIGITAL PUBLISHING,2006.0,0.01,0.0,0.0,0.0,0.02,,
ULTRAMAN STAR CHRONICLES,PLAYSTATION,STRATEGY,NAMCO BANDAI GAMES,2013.0,0.0,0.0,0.02,0.0,0.02,,
CASTLEVANIA: LORDS OF SHADOW - REVERIE,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2011.0,0.02,0.0,0.0,0.0,0.02,,
HOPPIE,DS,PLATFORM,JACK OF ALL GAMES,2011.0,0.02,0.0,0.0,0.0,0.02,,
SUZUNONE SEVEN: REBIRTH KNOT,PLAYSTATION,ADVENTURE,ALCHEMIST,2010.0,0.0,0.0,0.02,0.0,0.02,,
BACKYARD BASEBALL '09,PLAYSTATION,SPORTS,ATARI,2008.0,0.01,0.01,0.0,0.0,0.02,,
LUXOR: THE WRATH OF SET,PLAYSTATION,PUZZLE,MUMBO JUMBO,2006.0,0.02,0.0,0.0,0.0,0.02,60.0,6.0
SD GUNDAM SANGOKUDEN BRAVE BATTLE WARRIORS: SHIN MIRISHA TAISEN,DS,ACTION,NAMCO BANDAI GAMES,2010.0,0.0,0.0,0.02,0.0,0.02,,
FIST OF THE NORTH STAR: KEN'S RAGE 2,WII,FIGHTING,TECMO KOEI,2013.0,0.0,0.0,0.02,0.0,0.02,,
SD GUNDAM FORCE,GB,SHOOTER,NAMCO BANDAI GAMES,2004.0,0.01,0.0,0.0,0.0,0.02,,
DUNAMIS 15,PLAYSTATION,ADVENTURE,5PB,2011.0,0.0,0.0,0.02,0.0,0.02,,
SBK: SNOWBOARD KIDS,DS,SPORTS,RISING STAR GAMES,2005.0,0.02,0.0,0.0,0.0,0.02,63.0,6.7
SACRED GOLD,PC,ROLE-PLAYING,ENCORE,2005.0,0.0,0.02,0.0,0.0,0.02,,
UNREAL ANTHOLOGY,PC,SHOOTER,MIDWAY GAMES,2006.0,0.0,0.02,0.0,0.0,0.02,,
MACHI: UNMEI NO KOUSATEN,PLAYSTATION,ADVENTURE,CHUNSOFT,2006.0,0.0,0.0,0.02,0.0,0.02,,
UTA NO * PRINCE-SAMA,PLAYSTATION,ADVENTURE,BROCCOLI,2010.0,0.0,0.0,0.02,0.0,0.02,,
THE VOICE,PLAYSTATION,ACTION,ACTIVISION,2014.0,0.02,0.0,0.0,0.0,0.02,,
DUNGEONS - THE DARK LORD,PC,STRATEGY,KALYPSO MEDIA,2011.0,0.0,0.01,0.0,0.0,0.02,,
SENGOKU OTOME: LEGEND BATTLE,PLAYSTATION,ACTION,UNKNOWN,2016.0,0.0,0.0,0.02,0.0,0.02,,
SENJOU NO WALTZ,PLAYSTATION,ADVENTURE,IDEA FACTORY,2014.0,0.0,0.0,0.02,0.0,0.02,,
DUNGEONS & DRAGONS: SHADOW OVER MYSTARA,PLAYSTATION,ROLE-PLAYING,CAPCOM,2013.0,0.0,0.0,0.02,0.0,0.02,,
ANGELIQUE RETOUR,PLAYSTATION,ACTION,TECMO KOEI,2015.0,0.0,0.0,0.02,0.0,0.02,,
TYCOON CITY: NEW YORK,PC,STRATEGY,ATARI,2006.0,0.0,0.02,0.0,0.0,0.02,67.0,7.8
SCRAPLAND,XBOX,ACTION,DEEP SILVER,2005.0,0.02,0.0,0.0,0.0,0.02,73.0,7.0
MACHI-ING MAKER 4,PLAYSTATION,STRATEGY,D3PUBLISHER,2011.0,0.0,0.0,0.02,0.0,0.02,,
SACRED 3,PC,ROLE-PLAYING,DEEP SILVER,2014.0,0.0,0.02,0.0,0.0,0.02,57.0,
HOT 'N' COLD,DS,ACTION,MAJESCO ENTERTAINMENT,2009.0,0.02,0.0,0.0,0.0,0.02,,
UTA KUMI 575,PLAYSTATION,MISC,SEGA,2014.0,0.0,0.0,0.02,0.0,0.02,,
SAENAI KANOJO NO SODATEKATA: BLESSING FLOWERS,PLAYSTATION,ACTION,5PB,2015.0,0.0,0.0,0.02,0.0,0.02,,
TY THE TASMANIAN TIGER 3: NIGHT OF THE QUINKAN,XBOX,ACTION,ZOO DIGITAL PUBLISHING,2005.0,0.02,0.01,0.0,0.0,0.02,66.0,
VANTAGE MASTER PORTABLE,PLAYSTATION,ROLE-PLAYING,FALCOM CORPORATION,2008.0,0.0,0.0,0.02,0.0,0.02,,
RYU-KOKU,PLAYSTATION,ADVENTURE,KID,2006.0,0.0,0.0,0.02,0.0,0.02,,
T.A.C. HEROES : BIG RED ONE,DS,STRATEGY,STORM CITY GAMES,2010.0,0.02,0.0,0.0,0.0,0.02,,
SAMURAI SHODOWN V,XBOX,FIGHTING,IGNITION ENTERTAINMENT,2006.0,0.02,0.0,0.0,0.0,0.02,58.0,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.8,PLAYSTATION,MISC,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.02,0.0,0.02,,
SERIOUS SAM ADVANCE,GB,SHOOTER,GLOBAL STAR,2004.0,0.02,0.01,0.0,0.0,0.02,51.0,7.5
SERIOUS SAM HD: GOLD EDITION,PC,SHOOTER,DEVOLVER DIGITAL,2010.0,0.0,0.02,0.0,0.0,0.02,,
SERIOUS SAM HD: GOLD EDITION,XBOX,SHOOTER,MASTERTRONIC,2011.0,0.0,0.02,0.0,0.0,0.02,,
CASPER'S SCARE SCHOOL: CLASSROOM CAPERS,DS,ADVENTURE,BLAST! ENTERTAINMENT LTD,2008.0,0.02,0.0,0.0,0.0,0.02,,
VEGGY WORLD,DS,SHOOTER,JACK OF ALL GAMES,2011.0,0.02,0.0,0.0,0.0,0.02,,
CASPER'S SCARE SCHOOL: SPOOKY SPORTS DAY,DS,SPORTS,BLAST! ENTERTAINMENT LTD,2009.0,0.02,0.0,0.0,0.0,0.02,,
TMNT: MUTANT MELEE,XBOX,FIGHTING,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.01,0.0,0.0,0.0,0.02,,6.3
F1 2016,PC,RACING,CODEMASTERS,2016.0,0.0,0.02,0.0,0.0,0.02,86.0,7.8
SAMURAI JACK: THE SHADOW OF AKU,NINTENDO,ACTION,SEGA,2004.0,0.01,0.0,0.0,0.0,0.02,,
SAN GOKU SHI DS 2,DS,STRATEGY,TECMO KOEI,2007.0,0.0,0.0,0.02,0.0,0.02,,
SAMURAI & DRAGONS,PLAYSTATION,ACTION,SEGA,2012.0,0.0,0.0,0.02,0.0,0.02,,
CASPER'S SCARE SCHOOL: SPOOKY SPORTS DAY,WII,SPORTS,BLAST! ENTERTAINMENT LTD,2009.0,0.02,0.0,0.0,0.0,0.02,,
JUST CAUSE,PC,ACTION,EIDOS INTERACTIVE,2006.0,0.0,0.01,0.0,0.0,0.02,75.0,7.0
MAGIC ENCYCLOPEDIA: MOONLIGHT,DS,MISC,FOREIGN MEDIA GAMES,2010.0,0.0,0.01,0.0,0.0,0.02,,
SAKURA-SOU NO PET NA KANOJO,PLAYSTATION,ADVENTURE,KADOKAWA GAMES,2013.0,0.0,0.0,0.02,0.0,0.02,,
SENGOKU EFUDA YUUGI: HOTOTOGISU RAN,PLAYSTATION,MISC,IREM SOFTWARE ENGINEERING,2008.0,0.0,0.0,0.02,0.0,0.02,,
MAPLUS: PORTABLE NAVI 3,PLAYSTATION,MISC,EDIA,2009.0,0.0,0.0,0.02,0.0,0.02,,
SAINT,WII,SHOOTER,UNKNOWN,2006.0,0.02,0.0,0.0,0.0,0.02,,
SBK09 SUPERBIKE WORLD CHAMPIONSHIP,PLAYSTATION,RACING,BLACK BEAN GAMES,2009.0,0.0,0.01,0.0,0.0,0.02,,
TV ANIME IDOLM@STER: CINDERELLA GIRLS G4U! PACK VOL.7,PLAYSTATION,MISC,NAMCO BANDAI GAMES,2015.0,0.0,0.0,0.02,0.0,0.02,,
UNREAL TOURNAMENT 2004,PC,SHOOTER,ATARI,2004.0,0.0,0.01,0.0,0.0,0.02,93.0,8.8
SAW,PC,ACTION,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.0,0.02,0.0,0.0,0.02,,
BLACK ROSE VALKYRIE,PLAYSTATION,ROLE-PLAYING,IDEA FACTORY,2016.0,0.0,0.0,0.02,0.0,0.02,,
DUNGEON DEFENDERS,PC,ROLE-PLAYING,UNKNOWN,2011.0,0.02,0.0,0.0,0.0,0.02,81.0,7.3
USAVICHI: GAME NO JIKAN,DS,ACTION,NAMCO BANDAI GAMES,2011.0,0.0,0.0,0.02,0.0,0.02,,
LUNATIC DAWN TEMPEST,PLAYSTATION,ROLE-PLAYING,ARTDINK,2001.0,0.0,0.0,0.02,0.0,0.02,,
SCHOOL DAYS LXH,PLAYSTATION,ADVENTURE,INTERCHANNEL,2008.0,0.0,0.0,0.02,0.0,0.02,,
UNCHAINBLADES EXXIV,PLAYSTATION,ROLE-PLAYING,FURYU,2012.0,0.0,0.0,0.02,0.0,0.02,,
F1 2002,GB,RACING,"DESTINATION SOFTWARE, INC",2002.0,0.01,0.01,0.0,0.0,0.02,,
BATTLE FANTASIA,PLAYSTATION,FIGHTING,505 GAMES,2008.0,0.0,0.0,0.01,0.0,0.01,67.0,5.5
SAINT SEIYA OMEGA: ULTIMATE COSMO,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2012.0,0.0,0.0,0.01,0.0,0.01,,
NO FATE! ONLY THE POWER OF WILL,XBOX,ADVENTURE,ALCHEMIST,2010.0,0.0,0.0,0.01,0.0,0.01,,
MOTO RACER ADVANCE,GB,RACING,UBISOFT,2002.0,0.01,0.0,0.0,0.0,0.01,86.0,
