Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
CORRUPTION,,,,,
TROUBADOURS,18.0,,,,
MIRACLE WARRIORS: SEAL OF THE DARK LORD,,,,,
NIGEL MANSELL'S GRAND PRIX,,,,,
JINXTER,,,,,
PAC-MANIA,,,,,
ARTURA,,,,,
TRIVIAL PURSUIT 2: A NEW BEGINNING,,,,,
WILL HARVEY'S ZANY GOLF,,,,,
THUNDER BLADE,,,,,
LIFE & DEATH,16.0,,,,
RAMBO III,,,,,
ALIEN SYNDROME,9.0,,PLAYSTATION,51.0,6.4
ALIEN SYNDROME,9.0,,WII,,7.3
INGRID'S BACK!,,,,,
POLICE QUEST 2: THE VENGEANCE,,,,,
LED STORM,,,,,
THE REAL GHOSTBUSTERS,,,,,
ECO,,,,,
MATA HARI,15.0,10.0,,,
ADVANCED SKI SIMULATOR,,,,,
SECTION Z,,,,,
THE GAMES: WINTER EDITION,,,,,
LORD OF THE SWORD,,,,,
TIMES OF LORE,,,,,
GLOBAL DEFENSE,,,,,
VECTORBALL,,,,,
GANYMED,,,,,
WEC LE MANS,,,,,
ULTIMA V: WARRIORS OF DESTINY,17.0,,,,
ROCK STAR ATE MY HAMSTER,,,,,
NORTHSTAR,,,,,
VIXEN,,,,,
ADVANCED PINBALL SIMULATOR,,,,,
ELIMINATOR,,,,,
PRO SKATEBOARD SIMULATOR,,,,,
BATTLE CHESS,,,,,
GRAND PRIX CIRCUIT,,,,,
OFF SHORE WARRIOR,,,,,
ACTION FIGHTER,,,,,
OUTRUN 3-D,,,,,
INFILTRATOR II,,,,,
SEICROSS,,,,,
THE NEW ZEALAND STORY,,,,,
L'ARCHE DU CAPITAINE BLOOD,19.0,,,,
MIKE GUNNER,,,,,
AUSTRALO PITICUS MECHANICUS,,,,,
WASTELAND,,,,,
L'ANGE DE CRISTAL,,,,,
ALTERED BEAST,16.0,15.1,,,
NINJA SPIRIT,,,,,
RESCUE MISSION,,,,,
BOMBER RAID,,,,,
SPEEDBALL,,,,,
THE GAMES: SUMMER EDITION,,,,,
WOLFMAN,,,,,
ROLLING THUNDER,,,,,
ENCYCLOPEDIA OF WAR: ANCIENT BATTLES,,,,,
ABRACADABRA,,,,,
ICE HOCKEY,13.0,,,,
HOSTAGES,,,,,
BATTLEHAWKS 1942,,,,,
BAD DUDES VS DRAGON NINJA,,,,,
STAR WARS: DROIDS,,,,,
MICKEY MOUSE,,,,,
CLASSIC CONCENTRATION,,,,,
HERCULES: SLAYER OF THE DAMNED,,,,,
720°,,,,,
LEISURE SUIT LARRY GOES LOOKING FOR LOVE IN SEVERAL WRONG PLACES,,,,,
BMX NINJA,,,,,
CYBERNOID: THE FIGHTING MACHINE,,,,,
IMPOSSIBLE MISSION II,,,,,
POOL OF RADIANCE,,,,,
TITAN,,,,,
FREEDOM: REBELS IN THE DARKNESS,,,,,
FIRE AND FORGET,,,,,
ATAX,,,,,
WIZARDRY V: HEART OF THE MAELSTROM,,,,,
JAWS: LE DERNIER ETALON,,,,,
MEGANOVA,,,,,
MOTORBIKE MADNESS,,,,,
CAPTAIN SILVER,,,,,
SILENT SHADOW,,,,,
CHICAGO 30'S,,,,,
STREET FIGHTER,12.0,,,,
TURBO BOAT SIMULATOR,,,,,
MASTER OF DARKNESS,15.0,,,,
PAC-LAND,7.0,,,,
BOMBUZAL REDUX,,,,,
MAZE HUNTER 3-D,,,,,
BOB'S FULL HOUSE,,,,,
FINAL MISSION,,,,,
INTERNATIONAL RUGBY SIMULATOR,,,,,
FANTASY ZONE: THE MAZE,,,,,
TRACKSUIT MANAGER,,,,,
CHARLIE CHAPLIN,,,,,
SPACE HARRIER 3D,,,,,
YS: THE VANISHED OMENS,,,,,
GHOULS'N GHOSTS,17.0,15.3,,,
DOUBLE DRAGON II: THE REVENGE,17.0,17.3,,,
PHANTASY STAR,18.0,18.0,,,
WAR IN MIDDLE EARTH,,,,,
L'AFFAIRE SANTA FE,,,,,
TARGET: RENEGADE,,,,,
WIZARDRY II: THE KNIGHT OF DIAMONDS,,,,,
JORDAN VS BIRD: ONE ON ONE,,,,,
POSEIDON WARS 3-D,,,,,
ROBBEARY,,,,,
THE FLINTSTONES,,,,,
R-TYPE,,,,,
A QUESTION OF SPORT,,,,,
HOTSHOT,,,,,
FISHER-PRICE: FIREHOUSE RESCUE,6.0,,,,
CARRIER COMMAND,,,,,
SOLDIER OF LIGHT,,,,,
OVERLANDER,,,,,
LIFEFORCE,,,,,
DAN DARE II: MEKON'S REVENGE,,,,,
LAST DUEL: INTER PLANET WAR 2012,,,,,
BEDLAM,,,,,
RACKET ATTACK,,,,,
SUPER TROLLEY,,,,,
ROADBLASTERS,,,,,
ZAK MCKRACKEN AND THE ALIEN MINDBENDERS,18.0,,,,
ZAXXON 3D,,,,,
WILLOW,,,,,
BEYOND THE ICE PALACE,,,,,
BOBO,,,,,
NAVY MOVES,,,,,
DARK SIDE,,,,,
WAYNE GRETZKY HOCKEY,,,,,
FANTASY ZONE II,,,,,
KING'S QUEST IV: THE PERILS OF ROSELLA,16.0,,,,
BARBARIAN II: THE DUNGEON OF DRAX,,,,,
LE MANOIR DE MORTEVIELLE,18.0,,,,
CHUBBY GRISTLE,,,,,
TURBO GIRL,,,,,
GIGANOID,,,,,
MAD MIX,,,,,
PIONEER PLAGUE,,,,,
POLE POSITION II,,,,,
XENON,,,,,
CAPTAIN S,,,,,
ARKANOID II: REVENGE OF DOH,,,,,
BLACK BEARD,,,,,
BOMBUZAL,,,,,
JACK NICKLAUS' GREATEST 18 HOLES OF MAJOR CHAMPIONSHIP GOLF,,,,,
STRIP POKER 2 PLUS,,,,,
LANCELOT,,,,,
STAR WARS: RETURN OF THE JEDI,,,,,
CASTLEVANIA II: SIMON'S QUEST,16.0,15.3,,,
BATTY,,,,,
WHO FRAMED ROGER RABBIT,,,,,
CABAL,,,,,
TOTAL ECLIPSE,,,,,
SHUFFLEPUCK CAFÉ,16.0,17.2,,,
BIONIC COMMANDO,,,PC,69.0,6.6
BIONIC COMMANDO,,,PLAYSTATION,71.0,7.0
BIONIC COMMANDO,,,XBOX,70.0,7.2
DRAGON BALL: LE SECRET DU DRAGON,6.0,8.3,,,
KENSEIDEN,,,,,
R.B.I. BASEBALL,,,,,
SPACE HARRIER II,,,,,
STAR WARS: THE EMPIRE STRIKES BACK,,,,,
"GARFIELD: BIG, FAT, HAIRY DEAL",,,,,
SHANGHAI,,,,,
MIGHT AND MAGIC II: GATES TO ANOTHER WORLD,,,,,
SAVAGE,14.0,14.3,,,
SHACKLED,,,,,
TOOBIN',,,,,
AFTEROIDS,,,,,
TUAREG,,,,,
SEGA AGES: WONDER BOY IN MONSTER LAND,17.0,16.3,,,
DALEY THOMPSON'S OLYMPIC CHALLENGE,,,,,
PARIS-DAKAR,,,,,
SPACE RACER,,,,,
MICROPROSE SOCCER,,,,,
ROBOCOP - 1989,,15.3,,,
THE GROWING PAINS OF ADRIAN MOLE,,,,,
SUPER HERO,,,,,
L.A. CRACKDOWN,,,,,
HUNDRA,,,,,
ZILLION II: THE TRI FORMATION,,,,,
JOE BLADE II,,,,,
MAD SHOW,,,,,
AFTER BURNER,,,,,
NINJA SCOOTER SIMULATION,,,,,
THE GOONIES II,,,,,
HYBRIS,,,,,
DATASTORM,,,,,
PSYCHO PIGS UXB,,,,,
BATMAN: THE CAPED CRUSADER,,,,,
FOOTBALL MANAGER 2,,,,,
TECHNO COP,,,,,
POWER STRIKE,15.0,,,,
DEATH STALKER,,,,,
MICKEY MOUSE: THE COMPUTER GAME,,,,,
CRAZY CARS II,,,,,
MOTOR MASSACRE,,,,,
HUMPHREY,,,,,
PETER PAN,,,,,
DENARIS,,,,,
CAVEMAN UGH-LYMPICS,,,,,
20 000 LIEUES SOUS LES MERS,,,,,
MICKEY MOUSECAPADE,,,,,
AUNT ARCTIC ADVENTURE,,,,,
"WIN, LOSE OR DRAW",,,,,
NIGHT RAIDER,,,,,
BIGFOOT,,,,,
ENERGY WARRIOR,,,,,
SOL NEGRO,,,,,
STAR CRUISER,,,,,
HOGAN'S ALLEY,,,,,
THE LEGEND OF ZELDA,19.0,17.8,,,
BILLY 2,,,,,
SID MEIER'S PIRATES!,,,PC,88.0,8.3
SID MEIER'S PIRATES!,,,PLAYSTATION,82.0,8.4
SID MEIER'S PIRATES!,,,WII,64.0,7.5
SID MEIER'S PIRATES!,,,XBOX,80.0,6.4
ARCADE ARCHIVES: DONKEY KONG 3,,,,,
RING KING,,,,,
DUCK HUNT,14.0,15.6,,,
KID ICARUS,16.0,15.5,,,
DONKEY KONG JR.,15.0,,,,
SUPER MARIO BROS.,19.0,18.6,,,
DANCE AEROBICS,,,,,
KINETIK,,,,,
BASKET MASTER,,,,,
SUPER BREAKOUT,,,,,
DES CHIFFRES ET DES LETTRES,11.0,13.3,,,
MACH RIDER,,,,,
EXOLON,,,,,
BALL CRAZY,,,,,
RANA RAMA,,,,,
SURVIVOR,11.0,,PC,,
DEATH RACE,,,,,
INTO THE EAGLE'S NEST,,,,,
SHADOWGATE,16.0,16.9,PC,68.0,7.0
GOODY,,,,,
ULTIMA: EXODUS,,,,,
BIVOUAC,17.0,,,,
LES DIEUX DE LA MER,,,,,
FIRETRAP,,,,,
M'ENFIN,,,,,
REPTON 3,,,,,
HOW TO BE A HERO,,,,,
THE ISLAND OF DR. DESTRUCTO,,,,,
AZTEC ADVENTURE,,,,,
CRAZY CARS,,,,,
ASTRO WARRIOR,,,,,
BONECRUNCHER,,,,,
JACK THE NIPPER II: IN COCONUT CAPERS,,,,,
TRANTOR THE LAST STORMTROOPER,,,,,
MEGA-CORP,,,,,
RASTAN,,,,,
WORLD SOCCER,,,,,
AIRBORNE RANGER,,,,,
STAR WARS,,10.2,,,
PREDATOR,,,,,
BLOCKBUSTER,,,,,
COMBAT SCHOOL,,,,,
SUPERSTAR INDOOR SPORTS,,,,,
RUSH'N ATTACK,,,XBOX,58.0,
GUN.SMOKE,,,,,
SORCERER LORD,,,,,
MOTOS,,,,,
KARNOV,,,,,
VOLLEYBALL,,,,,
LUCKY LUKE,15.0,15.2,,,
INVITATION,,,,,
IMAGINATION,,,,,
TANK,,,,,
DELTA,,,,,
THE GREAT GIANA SISTERS,,,,,
GAUNTLET II,,,,,
INVASION,,,,,
DUNGEON MASTER,18.0,18.1,,,
JINKS,,,,,
RE-BOUNDER,,,,,
HYDROFOOL,,,,,
JUPITER PROBE,,,,,
CHICKIN CHASE,,,,,
THE GUILD OF THIEVES,,,,,
HYPERBOWL,,,,,
MACH 3,,,,,
INDIANA JONES AND THE TEMPLE OF DOOM,,,,,
EARTH ORBIT STATIONS,,,,,
ANGLEBALL,,,,,
SIDE ARMS HYPER DYNE,,,,,
BASIL DETECTIVE PRIVÉ,,,,,
HIT PAK: 6 PAK,,,,,
KORONIS RIFT,,,,,
FLUNKY,,,,,
FREDDY HARDEST,,,,,
BIG TROUBLE IN LITTLE CHINA,,,,,
ENDURO RACER,,,,,
RENEGADE,,,,,
GREAT ICE HOCKEY,,,,,
THE SECRET DIARY OF ADRIAN MOLE,,,,,
WONDER BOY,14.0,14.6,,,
GRAND PRIX SIMULATOR,,,,,
AIRBALL,17.0,,,,
THE FIFTH QUADRANT,,,,,
WIZARDRY: PROVING GROUNDS OF THE MAD OVERLORD,,,,,
ZILLION,,,,,
3D WORLD RUNNER,,,,,
BEYOND DARK CASTLE,,,,,
DARK CASTLE,,6.2,,,
THRONE OF FIRE,,,,,
STARDUST,,,,,
NEBULUS,,,,,
JOE BLADE,,,,,
BARBARIAN,,,PLAYSTATION,63.0,
THE THREE STOOGES,,,GB,53.0,7.5
PLUNDERED HEARTS,,,,,
ARKANOID 3,,,,,
RENAUD: MARCHE À L'OMBRE,,,,,
DRILLER,,,,,
SIDE POCKET,14.0,,,,
STREET SPORTS BASKETBALL,,,,,
"YES, PRIME MINISTER",,,,,
DEFLEKTOR,,,,,
GAUNTLET: THE DEEPER DUNGEONS,,,,,
GALLETRON,,,,,
THE ANCIENT ART OF WAR AT SEA,,,,,
TENPIN CHALLENGE,,,,,
PHM PEGASUS,,,,,
HEAD OVER HEELS,17.0,,,,
GREAT VOLLEYBALL,,,,,
NEMESIS THE WARLOCK,,,,,
SHORT CIRCUIT,,,,,
CAPTAIN AMERICA DEFIES THE DOOM TUBE,,,,,
STIFFLIP & CO.,,,,,
THE ARMAGEDDON MAN,,,,,
CALIFORNIA GAMES,,,,,
TAG TEAM WRESTLING,,,,,
PROWLER,,,,,
GAME OVER,,,,,
IK+,,,,,
GREAT GOLF,,,,,
THROUGH THE TRAP DOOR,,,,,
WORLD CLASS LEADER BOARD,,,,,
ANARCHY,,,,,
OUTRUN,,,,,
SHOCKWAY RIDER,,,,,
TEST DRIVE,,,PLAYSTATION,73.0,7.4
TEST DRIVE,,,XBOX,71.0,8.7
WARDNER,,,,,
BAD CAT,,,,,
COBRA,,,,,
SRAM 2,,,,,
TRIVIAL PURSUIT,12.0,14.0,PLAYSTATION,66.0,7.1
TRIVIAL PURSUIT,12.0,14.0,WII,67.0,
TRIVIAL PURSUIT,12.0,14.0,XBOX,66.0,6.6
RAD RACER,,,,,
DUNGEON MAKER,,15.6,,,
ATHLETIC WORLD,,,,,
LES CHEVALIERS DU ZODIAQUE: LA LÉGENDE D'OR,,11.1,,,
RAMPARTS,,,,,
GREAT BASEBALL,,,,,
KNIGHT ORC,,,,,
DOUBLE DRAGON,,16.4,XBOX,57.0,6.3
CHAMPIONSHIP SPRINT,,,,,
METRO CROSS,,,,,
THE LAST MISSION,,,,,
THE TRAIN: ESCAPE TO NORMANDY,,,,,
ROCKY,15.0,16.6,AUTRE,74.0,
ROCKY,15.0,16.6,GB,63.0,
ROCKY,15.0,16.6,PLAYSTATION,74.0,8.1
ROCKY,15.0,16.6,XBOX,74.0,7.1
GEE BEE AIR RALLY,,,,,
IZNOGOUD,,,,,
WIZARD WARZ,,,,,
SUPER HANG-ON,,15.3,,,
OCEAN CONQUEROR,,,,,
BUBBLE GHOST,14.0,,,,
EDEN BLUES,,,,,
SPIRITS,,,,,
MARBLE MADNESS DELUXE EDITION,,,,,
MEGA-APOCALYPSE,,,,,
ACROJET,,,,,
TOP GUN,,10.3,DS,,
TOP GUN,,10.3,PLAYSTATION,,
THE BOSS,,,,,
PRESIDENT,,,,,
SPACE QUEST 2: VOHAUL'S REVENGE,,,,,
SKATE OR DIE,,,,,
MILK RACE,,,,,
GFL CHAMPIONSHIP FOOTBALL,,,,,
POLICE QUEST: IN PURSUIT OF THE DEATH ANGEL,,,,,
SUPERSTAR SOCCER,,,,,
THUNDERCATS,6.0,,DS,,
GOLDRUNNER,,,,,
PHANTIS,,,,,
L'HÉRITAGE: PANIQUE À LAS VEGAS,,,,,
CHOLO,,,,,
HOWARD THE DUCK,,,,,
ATV SIMULATOR,,,,,
ALIENS,,,,,
IMPOSSABALL,,,,,
TERRORPODS,,,,,
"DUNGEONS, AMETHYSTS, ALCHEMISTS",,,,,
HOW TO BE A COMPLETE BASTARD,,,,,
GREAT FOOTBALL,,,,,
IKARI WARRIORS II: VICTORY ROAD,,,,,
ROAD RUNNER,,,,,
TOBRUK: THE CLASH OF ARMOUR,,,,,
SWAT,,,,,
MUTANTS,,,,,
SARACEN,,,,,
CHUCK YEAGER'S ADVANCED FLIGHT TRAINER,,,,,
ASPHALT,,,,,
DEVIL WORLD,,,,,
BRIAN CLOUGH'S FOOTBALL FORTUNES,,,,,
PROHIBITION,,,,,
YOGI BEAR,,,,,
OLLI & LISSA: THE GHOST OF SHILMORE CASTLE,,,,,
HADES NEBULA,,,,,
"I, BALL",,,,,
RADIUS,,,,,
AMAUROTE,,,,,
BRAINSTORM,,,,,
HOLLYWOOD POKER PRO,,,,,
GUERRILLA WAR,,,,,
DEAD OR ALIVE,,,PLAYSTATION,84.0,8.3
WIZBALL,,,,,
DEATH OR GLORY,,,,,
MIGHT AND MAGIC BOOK I,,,,,
ANDY CAPP,,,,,
I BALL II: QUEST FOR THE PAST,,,,,
LE PASSAGER DU TEMPS,,,,,
THE SHADOWS OF MORDOR,,,,,
STORMBRINGER,,,,,
BRAVESTARR,,,,,
QUARTET,,,,,
THE FAERY TALE ADVENTURE,,,,,
I ALIEN,,,,,
ROLLAROUND,,,,,
SOLOMON'S KEY,,,,,
ELEVATOR ACTION,,,,,
KOBYASHI NARU,,,,,
GRANNY'S GARDEN,,,,,
YIE AR KUNG FU II: THE EMPEROR YIE-GAH,,,,,
FLYING SHARK,,,,,
MICROBALL,,,,,
SECRET COMMAND,,,,,
DIZZY DICE,,,,,
ECHELON,,,PC,70.0,7.3
RASTERSCAN,,,,,
HIGH FRONTIER,,,,,
TEMPEST,,,XBOX,,
EAMON,,,,,
KONAMI'S GOLF,,,,,
AMERICAN ICE HOCKEY,,,,,
JACK THE RIPPER,,,PC,58.0,6.3
KUNG FU KID,,,,,
NETHACK,,,,,
FALCON,,,,,
ACE 2,,,,,
REBELSTAR,,,,,
SOCCER,10.0,10.2,,,
KUNG FU,15.0,15.0,,,
BULLDOG,,,,,
OCTOPOLIS,,,,,
TETRIS,19.0,18.7,PLAYSTATION,82.5,7.4
ANTEP,,,,,
CHARLY DIAMS,,,,,
ROCKFORD: THE ARCADE GAME,,,,,
GNOME RANGER,,,,,
EXPRESS RAIDER,,,,,
GREAT BASKETBALL,,,,,
THE LAST NINJA,,,,,
CHAIN REACTION,,,,,
XOR,,,,,
THE LURKING HORROR,,,,,
JACKAL,,,,,
ROBINSON CRUSOE,,,,,
BARBARIAN: LE GUERRIER ABSOLU,17.0,17.1,,,
FEUD,,,,,
PROBOTECTOR,17.0,17.7,,,
KIKSTART 2,,,,,
MANGE-CAILLOUX,13.0,,,,
DIZZY: THE ULTIMATE CARTOON ADVENTURE,,,,,
TERRAMEX,,,,,
GANGSTER TOWN,,,,,
KRAKOUT,,,,,
BOSCONIAN '87,,,,,
WESTERN GAMES,,,,,
THE KARATE KID,,,,,
RIGEL'S REVENGE,,,,,
STATIONFALL,,,,,
THE ASTONISHING ADVENTURES OF MR. WEEMS AND THE SHE VAMPIRES,,,,,
HYPERFORCE,,,,,
MISSION,,,,,
LEISURE SUIT LARRY IN THE LAND OF THE LOUNGE LIZARDS,,,,,
SABOTEUR II,,,,,
STAR RAIDERS II,,,,,
THE KRYPTON FACTOR,,,,,
KNIGHTMARE,,,,,
MATCH DAY II,,,,,
SUPER SKI,,,,,
TAI-PAN,,,,,
LA CHOSE DE GROTEMBURG,,,,,
PEUR,,,,,
HOSHI WO MIRU HITO,,,,,
BALLOON FIGHT,,,,,
PRO WRESTLING,,,,,
LE PACTE,,,,,
STACK-UP,,,,,
EXCITEBIKE,8.0,10.6,,,
B-WINGS,,,,,
BILLY LA BANLIEUE,14.0,,,,
THE CHESSMASTER 2000,,,,,
BOMB JACK II,,,,,
COIL COP,,,,,
I.C.U.P.S.,,,,,
SUPER SPRINT,,,,,
LEATHER GODDESSES OF PHOBOS,,,,,
MIGHT AND MAGIC,,,,,
KNIGHT TYME,,,,,
TERMINUS: THE PRISON PLANET,,,,,
BLACK BELT,,11.5,,,
ARMY MOVES,,,,,
FUTURE KNIGHT,,,,,
JOUST,12.0,,XBOX,68.0,7.0
SPY VS SPY III: ARCTIC ANTICS,,,,,
TENNIS,15.0,16.5,,,
SKATE ROCK SIMULATOR,,,,,
HELICHOPPER,,,,,
MEGA-BUCKS,,,,,
SAMANTHA FOX STRIP POKER,,,,,
AVENGER,,,,,
COBRA - STALLONE,,,,,
SUPER BOWL,,,,,
RAMBO: FIRST BLOOD PART II,,,,,
CYBERUN,,,,,
WORLD GRAND PRIX,,,,,
SPINDIZZY,,,,,
STORM,,,XBOX,64.0,
XCEL,,,,,
DEACTIVATORS,,,,,
L'AIGLE D'OR,,,,,
CHOPLIFTER,,,,,
XENO,,,,,
BACK TO REALITY,,,,,
DUSTIN,,,,,
ATTACK OF THE KILLER TOMATOES,10.0,,,,
GAUNTLET,,,PC,68.0,7.0
GAUNTLET,,,XBOX,65.0,5.6
STRIKE FORCE HARRIER,,,,,
STARQUAKE,,,,,
SUPER TENNIS,,16.1,,,
PHANTOMAS 2,,,,,
WORLD KARATE CHAMPIONSHIP,,,,,
TERRA COGNITA,,,,,
PARK PATROL,,,,,
TASS TIMES IN TONETOWN,,,,,
SIR FRED,,,,,
THREE WEEKS IN PARADISE,,,,,
MISSION ELEVATOR,,,,,
THE WAY OF THE TIGER,,,,,
SPACE QUEST: THE SARIEN ENCOUNTER,,,,,
THE ARCHERS,,,,,
LAS VEGAS VIDEO POKER,,,,,
ROOM TEN,,,,,
THEY STOLE A MILLION,,,,,
STARSTRIKE II,,,,,
TRANSBOT,13.0,,,,
MARACAIBO,,,,,
BOULDER DASH CONSTRUCTION KIT,,,,,
BATTLE OF THE PLANETS,,,,,
THE VERY BIG CAVE ADVENTURE,,,,,
TIME TRAX,,,,,
URIDIUM,,,,,
BIGGLES,,,,,
TARZAN,,,,,
RAMPAGE,,,,,
KILLED UNTIL DEAD,,,,,
JAIL BREAK,,,,,
HUNCHBACK: THE ADVENTURE,,,,,
SRAM,,,,,
ROBBBOT,,,,,
STRIKE FORCE COBRA,,,,,
RED HAWK,,,,,
FROST BYTE,,,,,
HIGHLANDER,,,,,
PAPERBOY,13.0,11.9,XBOX,71.0,6.2
RODEO,,,,,
ELEKTRAGLIDE,,,,,
THE BELLS,,,,,
BATMAN,,,,,
KNIGHT GAMES,,,,,
LEADER BOARD,,,,,
THE NINJA,,15.6,,,
UCHI MATA,,,,,
ZOMBI,,,PC,65.0,5.0
ZOMBI,,,PLAYSTATION,71.0,5.9
ZOMBI,,,XBOX,72.0,6.2
INFILTRATOR,,,,,
COSA NOSTRA,,,,,
RYGAR,,,,,
BREAKTHRU,,,,,
STREET HAWK,,,,,
DRUID,,,,,
SHAO-LIN'S ROAD,,,,,
MY HERO,,,,,
BMX SIMULATOR,,,,,
THE WORM IN PARADISE,,,,,
THE LAST V8,,,,,
GREEN BERET,,,,,
SAI COMBAT,,,,,
BOB WINNER,,,,,
THE PAWN,,,,,
MOUNTAINS OF KET,,,,,
TAU CETI,,,,,
BUGGY BOY,,,,,
SWEEVO'S WORLD,,,,,
TOMAHAWK,,,,,
ALEX KIDD IN MIRACLE WORLD,17.0,17.9,,,
PRODIGY,,,,,
SPY-TREK ADVENTURE,,,,,
DEFENDER OF THE CROWN,,,GB,72.0,
ASTÉRIX ET LE CHAUDRON,,,,,
HOLLYWOOD HIJINX,,,,,
CONQUESTADOR,,,,,
F-16 FIGHTER,,,,,
RESCUE ON FRACTALUS!,,,,,
ANNALS OF ROME,,,,,
THE BOGGIT,,,,,
SPACE HARRIER,,,,,
INTERNATIONAL KARATE,,,,,
IKARI WARRIORS,,,,,
MOLECULE MAN,,,,,
THE GREAT ESCAPE,,,PC,54.0,6.9
THE GREAT ESCAPE,,,PLAYSTATION,57.0,7.8
THE GREAT ESCAPE,,,XBOX,55.0,7.4
N.O.M.A.D.,,,,,
GUNSHIP,,,,,
DANDY,,,,,
RALLY DRIVER,,,,,
ARCTICFOX,,,,,
ALTER EGO,,,PC,59.0,5.6
THE COLOR OF MAGIC,,,,,
BOMB JACK,14.0,16.4,,,
SANXION,,,,,
SORCERY +,,,,,
GBA CHAMPIONSHIP BASKETBALL: TWO-ON-TWO,,,,,
MAG MAX,,,,,
DEEP STRIKE,,,,,
THEY SOLD A MILLION II,,,,,
NINJA,,,,,
MOVIE,,,,,
FORBIDDEN PLANET,,,,,
SWORDS & SORCERY,,,,,
F.A CUP FOOTBALL,,,,,
THE SENTINEL,,,,,
MOONMIST,,,,,
TURBO ESPRIT,,,,,
GHOST HOUSE,,,,,
CAULDRON II: THE PUMPKIN STRIKES BACK,17.0,,,,
SOUL OF A ROBOT,,,,,
SCOOBY-DOO,,,,,
HEAVY ON THE MAGICK,,,,,
COUNTDOWN,,,,,
NONAMED,,,,,
MIKIE,,,,,
SUPER ROBIN HOOD,,,,,
MARKSMAN SHOOTING / TRAP SHOOTING / SAFARI HUNT,,,,,
SAPIENS,,,,,
GRAND PRIX 500 CC,,,,,
ACE: AIR COMBAT EMULATOR,,,,,
THE TRAP DOOR,,,,,
SHOGUN,,,,,
NOSFERATU THE VAMPYRE,,,,,
XEVIOUS,5.0,,XBOX,56.0,
WORLD CUP CARNIVAL,,,,,
THE ADVENTURES OF BOND... BASILDON BOND,,,,,
SUPER CYCLE,,,,,
THE HOBBIT,,,AUTRE,61.0,8.2
THE HOBBIT,,,PC,62.0,7.3
THE HOBBIT,,,PLAYSTATION,59.0,8.2
L'ARMURE SACRÉE D'ANTIRIAD,,,,,
SPLIT PERSONALITIES,,,,,
THE FOURTH PROTOCOLE,,,,,
SPACE SHUTTLE: A JOURNEY INTO SPACE,,,,,
THRUST,,,,,
ICE CLIMBER,4.0,,,,
STRYFE,,,,,
TOP GUN,,,DS,,
TOP GUN,,,PLAYSTATION,,
OMNI-PLAY HORSE RACING,,,,,
TEDDY BOY,,,,,
MARKSMAN SHOOTING / TRAP SHOOTING,,,,,
DRAGON'S LAIR,12.0,16.5,XBOX,,6.0
HIJACK,,,,,
JACK THE NIPPER,,,,,
BUBBLE BOBBLE,17.0,17.6,,,
ACE OF ACES,,,,,
SHADOWFIRE,,,,,
ZAXX,,,,,
POWERPLAY: THE GAME OF THE GODS,,,,,
WORLD GAMES,,,,,
ZOIDS: THE BATTLE BEGINS,,,,,
SILICON DREAMS,,,PC,81.0,
HARVEY HEADBANGER,,,,,
HACKER II: THE DOOMSDAY PAPERS,,,,,
GETTYSBURG: THE TURNING POINT,,,,,
PLATOON,,,,,
EQUINOX,,,,,
KING'S QUEST III: TO HEIR IS HUMAN,17.0,,,,
HANG ON & SAFARI HUNT,,,,,
DAN DARE: PILOT OF THE FUTURE,,,,,
THE LEGEND OF KAGE,,,,,
IMPOSSIBLE MISSION,,,DS,61.0,
ENCHANTER,,,,,
ACE: AIR COMBAT SIMULATOR,,,,,
STARGLIDER,,,,,
GOLF,14.0,,,,
FAIRLIGHT,,,,,
FLASH GORDON,,,,,
BALLYHOO,,,,,
STARFLIGHT,,,,,
MARBLE MADNESS CONSTRUCTION SET,,,,,
STAR RAIDERS,,,XBOX,,5.0
CRYSTAL CASTLES,,,,,
MIAMI VICE,,,,,
BACTRON,,,,,
PACIFIC,,,,,
CRAFTON & XUNK,,,,,
BUSTER BLOCK,,,,,
DYNAMITE DAN II,,,,,
LES PASSAGERS DU VENT,,,,,
AMERICA'S CUP CHALLENGE,,,,,
TRAILBLAZER,,,,,
STAINLESS STEEL,,,,,
THE BARD'S TALE II: THE DESTINY KNIGHT,,,,,
SABOTEUR,,,,,
FANTASY ZONE,17.0,,,,
MAGNETIK TANK,,,,,
THAI BOXING,,,,,
ARKANOID,,,,,
REBEL PLANET,,,,,
TRANSFORMERS: MYSTERY OF COMVOY,,,,,
SNAIL MAZE,,,,,
SABRE WULF,,,GB,75.0,8.6
ORPHÉE: VOYAGE AUX ENFERS,,,,,
GYROSCOPE,,,,,
MARSPORT,,,,,
ALIEN 8,,,,,
AMÉLIE MINUIT,,,,,
TASKMASTER,,,,,
SEASTALKER,,,,,
JONAH BARRINGTON'S SQUASH,,,,,
ROBIN OF SHERWOOD: THE TOUCHSTONES OF RHIANNON,,,,,
GLEN HODDLE SOCCER,,,,,
BORED OF THE RINGS,,,,,
FORMULA 1 SIMULATOR,,,,,
MONTY ON THE RUN,,,,,
PEARL HARBOUR,,,,,
PANZADROME,,,,,
FIGHTING WARRIOR,,,,,
RUNESTONE,,,,,
HANG-ON,,,,,
UNE AFFAIRE EN OR,,,,,
SUPER PIPELINE II,,,,,
KIKSTART: OFF-ROAD SIMULATOR,,,,,
HERO OF THE GOLDEN TALISMAN,,,,,
