Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
GUILTY GEAR X,PLAYSTATION,FIGHTING,SAMMY CORPORATION,2001.0,0.06,0.05,0.0,0.02,0.12,15.0,16.2,79.0,7.8
RESIDENT EVIL,PLAYSTATION,ACTION,CAPCOM,2006.0,0.0,0.0,0.12,0.0,0.12,16.0,16.3,91.0,9.5
RESIDENT EVIL,PLAYSTATION,ACTION,CAPCOM,2006.0,0.0,0.0,0.12,0.0,0.12,18.0,18.8,91.0,9.5
MADDEN NFL 06,DS,SPORTS,ELECTRONIC ARTS,2005.0,0.11,0.0,0.0,0.01,0.12,17.0,17.4,66.0,6.3
LOST PLANET 3,XBOX,SHOOTER,CAPCOM,2013.0,0.07,0.04,0.01,0.01,0.12,13.0,15.0,58.0,5.8
NIGHTSHADE,PLAYSTATION,ACTION,SEGA,2003.0,0.06,0.04,0.0,0.01,0.12,14.0,13.1,68.0,7.9
LOST HORIZON,PC,ADVENTURE,DEEP SILVER,2010.0,0.0,0.1,0.0,0.02,0.12,13.0,14.1,77.0,7.5
LOST MAGIC,DS,ROLE-PLAYING,UBISOFT,2006.0,0.09,0.0,0.02,0.01,0.12,12.0,15.2,68.0,8.0
F1 2002,PLAYSTATION,RACING,ELECTRONIC ARTS,2002.0,0.05,0.04,0.02,0.01,0.12,18.0,16.9,81.0,6.4
CASTLEVANIA: CURSE OF DARKNESS,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.09,0.03,0.0,0.0,0.12,16.0,16.2,74.0,7.3
FUSE,PLAYSTATION,SHOOTER,ELECTRONIC ARTS,2013.0,0.06,0.04,0.0,0.02,0.12,12.0,15.3,63.0,5.4
DE BLOB 2,DS,PLATFORM,THQ,2011.0,0.09,0.02,0.0,0.01,0.12,15.0,16.2,75.0,8.3
UNDEAD KNIGHTS,PLAYSTATION,ACTION,UBISOFT ANNECY,2009.0,0.05,0.01,0.06,0.01,0.12,12.0,13.7,63.0,8.4
NAIL'D,PLAYSTATION,RACING,DEEP SILVER,2010.0,0.08,0.02,0.0,0.02,0.12,12.0,13.5,66.0,6.2
RIDGE RACER UNBOUNDED,XBOX,RACING,NAMCO BANDAI GAMES,2012.0,0.05,0.05,0.0,0.01,0.12,14.0,12.7,71.0,7.6
BREAKDOWN,XBOX,ADVENTURE,ELECTRONIC ARTS,2004.0,0.09,0.03,0.0,0.0,0.12,15.0,15.6,71.0,8.2
MYTRAN WARS,PLAYSTATION,STRATEGY,DEEP SILVER,2009.0,0.08,0.02,0.0,0.02,0.12,15.0,16.0,68.0,8.4
DARKSPORE,PC,ROLE-PLAYING,ELECTRONIC ARTS,2011.0,0.07,0.03,0.0,0.01,0.12,14.0,14.4,65.0,6.0
ZUBO,DS,MISC,ELECTRONIC ARTS,2008.0,0.09,0.03,0.0,0.01,0.12,14.0,15.6,75.0,7.6
NHL 2K7,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2006.0,0.11,0.0,0.0,0.01,0.12,17.0,17.3,76.0,7.35
FAT PRINCESS: FISTFUL OF CAKE,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2010.0,0.08,0.02,0.0,0.02,0.12,15.0,17.0,74.0,8.4
RED FACTION II,XBOX,SHOOTER,THQ,2003.0,0.09,0.03,0.0,0.0,0.12,11.0,15.1,74.0,5.7
SSX 3,GB,SPORTS,ELECTRONIC ARTS,2003.0,0.09,0.03,0.0,0.0,0.12,17.0,18.7,63.0,7.2
TERRARIA,PLAYSTATION,ACTION,SCREENLIFE,2013.0,0.0,0.01,0.09,0.0,0.11,16.0,18.4,83.0,8.05
LADY SIA,GB,PLATFORM,TDK MEDIACTIVE,2001.0,0.08,0.03,0.0,0.0,0.11,15.0,17.0,73.0,7.4
BLADES OF TIME,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.07,0.03,0.0,0.01,0.11,7.0,15.5,52.0,6.5
"SAKURA WARS: SO LONG, MY LOVE",WII,ROLE-PLAYING,ACKKSTUDIOS,2010.0,0.06,0.04,0.0,0.01,0.11,15.0,15.5,75.0,8.3
THE KING OF FIGHTERS 2000/2001,PLAYSTATION,FIGHTING,IGNITION ENTERTAINMENT,2003.0,0.05,0.04,0.0,0.01,0.11,13.0,16.5,71.0,8.7
CONSTANTINE,PLAYSTATION,ACTION,SCI,2005.0,0.05,0.04,0.0,0.01,0.11,9.0,8.3,58.0,7.6
CONTRA ADVANCE: THE ALIEN WARS EX,GB,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2002.0,0.08,0.03,0.0,0.0,0.11,14.0,13.8,70.0,7.8
ARMY MEN: RTS,PLAYSTATION,STRATEGY,3DO,2002.0,0.05,0.04,0.0,0.01,0.11,13.0,15.2,68.0,6.6
DYNASTY TACTICS 2,PLAYSTATION,STRATEGY,TECMO KOEI,2003.0,0.05,0.04,0.0,0.01,0.11,16.0,18.4,78.0,8.3
STUBBS THE ZOMBIE IN REBEL WITHOUT A PULSE,XBOX,ACTION,THQ,2005.0,0.08,0.02,0.0,0.0,0.11,13.0,16.7,75.0,8.3
LOST IN BLUE,DS,ADVENTURE,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.07,0.02,0.02,0.01,0.11,14.0,15.8,69.0,7.6
SIMCITY 2000,GB,SIMULATION,ZOO DIGITAL PUBLISHING,2003.0,0.08,0.03,0.0,0.0,0.11,17.0,16.7,62.0,7.9
GUN METAL,XBOX,SHOOTER,RAGE SOFTWARE,2002.0,0.08,0.02,0.0,0.0,0.11,11.0,12.6,63.0,7.0
PROJECT CARS,PC,RACING,SLIGHTLY MAD STUDIOS,2015.0,0.0,0.1,0.0,0.01,0.11,16.0,14.8,83.0,7.2
COLD WINTER,PLAYSTATION,SHOOTER,VIVENDI GAMES,2005.0,0.06,0.04,0.0,0.01,0.11,13.0,15.9,73.0,8.5
DEAD TO RIGHTS II,XBOX,SHOOTER,ELECTRONIC ARTS,2005.0,0.08,0.02,0.0,0.0,0.11,8.0,12.3,54.0,7.4
BMX XXX,XBOX,SPORTS,ACCLAIM ENTERTAINMENT,2002.0,0.08,0.02,0.0,0.0,0.11,14.0,8.8,58.0,6.9
PROJECT: SNOWBLIND,XBOX,ACTION,EIDOS INTERACTIVE,2005.0,0.08,0.02,0.0,0.0,0.11,14.0,16.0,79.0,7.0
SPYBORGS,WII,ACTION,CAPCOM,2009.0,0.1,0.01,0.0,0.01,0.11,14.0,14.3,66.0,6.9
DEATH JR.: ROOT OF EVIL,WII,PLATFORM,EIDOS INTERACTIVE,2008.0,0.1,0.0,0.0,0.01,0.11,14.0,15.0,71.0,8.0
COLD FEAR,PLAYSTATION,ACTION,UBISOFT,2005.0,0.06,0.04,0.0,0.01,0.11,15.0,15.5,68.0,8.1
MEGA MAN ZERO 4,GB,PLATFORM,CAPCOM,2005.0,0.08,0.03,0.0,0.0,0.11,16.0,18.4,77.0,8.8
THE FIRST TEMPLAR,XBOX,ACTION,KALYPSO MEDIA,2011.0,0.06,0.04,0.0,0.01,0.11,11.0,14.1,52.0,6.2
SHOVEL KNIGHT,WII,PLATFORM,YACHT CLUB GAMES,2015.0,0.06,0.04,0.0,0.01,0.11,18.0,18.0,88.0,8.4
ERAGON,PLAYSTATION,ACTION,VIVENDI GAMES,2006.0,0.1,0.0,0.0,0.01,0.11,12.0,14.5,55.0,7.050000000000001
THIEF,PC,ACTION,SQUARE ENIX,2014.0,0.0,0.09,0.0,0.02,0.11,10.0,14.0,70.0,6.0
THE KING OF FIGHTERS XII,XBOX,FIGHTING,IGNITION ENTERTAINMENT,2009.0,0.09,0.0,0.01,0.01,0.11,12.0,11.4,63.0,5.0
DIRT RALLY,XBOX,RACING,CODEMASTERS,2016.0,0.03,0.08,0.0,0.01,0.11,16.0,16.0,86.0,8.0
RING OF RED,PLAYSTATION,STRATEGY,KONAMI DIGITAL ENTERTAINMENT,2000.0,0.06,0.04,0.0,0.01,0.11,15.0,15.6,82.0,8.8
BATMAN: RISE OF SIN TZU,XBOX,ACTION,UBISOFT,2003.0,0.08,0.02,0.0,0.0,0.11,10.0,14.1,67.0,7.7
GO! SUDOKU,PLAYSTATION,PUZZLE,SONY COMPUTER ENTERTAINMENT,2005.0,0.0,0.0,0.11,0.0,0.11,14.0,18.0,63.0,5.3
MACHINARIUM,PC,ADVENTURE,DAEDALIC,2009.0,0.0,0.09,0.0,0.02,0.11,17.0,16.9,85.0,8.6
ROCKY BALBOA,PLAYSTATION,SPORTS,UBISOFT,2007.0,0.01,0.09,0.0,0.01,0.11,14.0,16.3,58.0,7.1
STRONGHOLD,PC,STRATEGY,GATHERING OF DEVELOPERS,2001.0,0.0,0.09,0.0,0.02,0.11,15.0,17.2,81.0,8.8
SUPER MONKEY BALL ADVENTURE,PLAYSTATION,PLATFORM,SEGA,2006.0,0.06,0.03,0.0,0.01,0.11,8.0,10.6,54.5,6.550000000000001
ALIAS,PLAYSTATION,ACTION,ACCLAIM ENTERTAINMENT,2004.0,0.05,0.04,0.0,0.01,0.11,11.0,12.5,64.0,7.7
DYNASTY WARRIORS ADVANCE,GB,ACTION,NINTENDO,2005.0,0.08,0.03,0.0,0.0,0.11,9.0,15.8,56.0,7.6
PATAPON 2,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2008.0,0.0,0.03,0.06,0.01,0.11,16.0,17.3,81.0,8.2
SMASH COURT TENNIS 3,XBOX,SPORTS,ATARI,2007.0,0.08,0.02,0.0,0.01,0.11,14.0,16.5,55.0,6.5
ULTIMATE MORTAL KOMBAT,DS,FIGHTING,MIDWAY GAMES,2007.0,0.09,0.01,0.0,0.01,0.11,14.0,13.0,73.0,8.3
EVERY EXTEND EXTRA,PLAYSTATION,SHOOTER,DISNEY INTERACTIVE STUDIOS,2006.0,0.1,0.01,0.0,0.01,0.11,13.0,13.8,74.0,7.3
TOTAL IMMERSION RACING,PLAYSTATION,RACING,EMPIRE INTERACTIVE,2002.0,0.05,0.04,0.0,0.01,0.11,11.0,15.7,59.0,7.8
SONIC GENERATIONS,PC,PLATFORM,SEGA,2011.0,0.02,0.07,0.0,0.02,0.11,15.0,17.1,77.0,8.3
WARHAMMER: BATTLE MARCH,XBOX,STRATEGY,DEEP SILVER,2008.0,0.09,0.02,0.0,0.01,0.11,12.0,12.2,55.0,7.0
BLAZBLUE: CONTINUUM SHIFT II,DS,FIGHTING,PQUBE,2011.0,0.05,0.01,0.04,0.01,0.11,16.0,15.9,64.0,6.5
POWER STONE COLLECTION,PLAYSTATION,ACTION,CAPCOM,2006.0,0.08,0.0,0.0,0.01,0.1,14.0,16.4,74.0,7.3
CASTLEVANIA: LORDS OF SHADOW 2,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.02,0.07,0.0,0.01,0.1,16.0,15.9,70.0,7.8
ARMY CORPS OF HELL,PLAYSTATION,ACTION,SQUARE ENIX,2011.0,0.05,0.04,0.0,0.02,0.1,12.0,10.6,57.0,6.6
ESCAPE FROM MONKEY ISLAND,PLAYSTATION,ADVENTURE,LUCASARTS,2001.0,0.05,0.04,0.0,0.01,0.1,18.0,17.1,84.0,8.2
HALO 2,PC,SHOOTER,MICROSOFT GAME STUDIOS,2007.0,0.01,0.06,0.0,0.02,0.1,18.0,18.4,72.0,6.2
METAL SLUG 3,XBOX,SHOOTER,IGNITION ENTERTAINMENT,2004.0,0.08,0.02,0.0,0.0,0.1,16.0,18.4,77.0,5.95
VANISHING POINT,PLAYSTATION,RACING,ACCLAIM ENTERTAINMENT,2001.0,0.06,0.04,0.0,0.01,0.1,16.0,14.7,68.0,7.6
JADE COCOON 2,PLAYSTATION,ROLE-PLAYING,UBISOFT,2001.0,0.05,0.04,0.0,0.01,0.1,16.0,15.5,76.0,7.9
ULTRA STREET FIGHTER IV,PLAYSTATION,FIGHTING,CAPCOM,2015.0,0.0,0.08,0.0,0.01,0.1,17.0,16.6,77.0,7.050000000000001
BEYOND GOOD & EVIL,XBOX,ADVENTURE,UBISOFT,2003.0,0.08,0.02,0.0,0.0,0.1,18.0,18.8,87.0,8.4
UNIVERSE AT WAR: EARTH ASSAULT,XBOX,ACTION,SEGA,2008.0,0.09,0.01,0.0,0.01,0.1,16.0,15.4,66.0,8.5
MOTOGP 2,XBOX,RACING,THQ,2003.0,0.07,0.02,0.0,0.0,0.1,16.0,15.5,87.0,7.5
OPOONA,WII,ROLE-PLAYING,TECMO KOEI,2007.0,0.08,0.0,0.01,0.01,0.1,12.0,15.7,65.0,8.1
DEATH BY DEGREES,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,0.05,0.04,0.0,0.01,0.1,10.0,14.5,51.0,6.4
NBA LIVE 16,XBOX,SPORTS,ELECTRONIC ARTS,2015.0,0.08,0.01,0.0,0.01,0.1,12.0,13.7,60.0,5.6
DOOM 3,PC,SHOOTER,ACTIVISION,2004.0,0.05,0.04,0.0,0.01,0.1,16.0,17.2,87.0,7.7
F1 2014,PC,RACING,CODEMASTERS,2014.0,0.0,0.09,0.0,0.01,0.1,14.0,12.9,61.0,5.0
ROCK BAND 3,DS,MISC,MTV GAMES,2010.0,0.09,0.01,0.0,0.01,0.1,19.0,17.4,79.0,6.1
ROAD RASH: JAILBREAK,GB,RACING,ZOO DIGITAL PUBLISHING,2003.0,0.07,0.03,0.0,0.0,0.1,11.0,14.9,78.0,8.5
TOP SPIN,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2005.0,0.05,0.04,0.0,0.01,0.1,18.0,17.9,67.0,7.5
NAIL'D,XBOX,RACING,DEEP SILVER,2010.0,0.08,0.02,0.0,0.01,0.1,12.0,13.5,64.0,7.1
MOTOGP 07,PLAYSTATION,RACING,CAPCOM,2007.0,0.05,0.04,0.0,0.01,0.1,14.0,12.5,62.0,8.0
AGE OF EMPIRES II: THE AGE OF KINGS,PC,STRATEGY,MICROSOFT GAME STUDIOS,1999.0,0.01,0.08,0.0,0.02,0.1,17.0,18.0,92.0,9.0
KELLY SLATER'S PRO SURFER,XBOX,SPORTS,ACTIVISION,2002.0,0.08,0.02,0.0,0.0,0.1,16.0,16.6,80.0,6.8
COLIN MCRAE RALLY 04,XBOX,RACING,CODEMASTERS,2004.0,0.08,0.02,0.0,0.0,0.1,18.0,16.5,84.0,8.2
ALIEN HOMINID,PLAYSTATION,SHOOTER,ZOO DIGITAL PUBLISHING,2004.0,0.05,0.04,0.0,0.01,0.1,15.0,17.9,78.0,8.4
RECORE,XBOX,ACTION,MICROSOFT GAME STUDIOS,2016.0,0.06,0.03,0.0,0.01,0.1,14.0,15.8,63.0,6.7
BLUE DRAGON: AWAKENED SHADOW,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2009.0,0.06,0.0,0.03,0.0,0.1,13.0,16.7,63.0,6.7
RISE OF THE TOMB RAIDER,PC,ADVENTURE,SQUARE ENIX,2016.0,0.0,0.09,0.0,0.01,0.1,18.0,16.9,86.0,8.0
THE BARD'S TALE,XBOX,ROLE-PLAYING,UBISOFT,2004.0,0.08,0.02,0.0,0.0,0.1,14.0,15.5,75.0,7.5
MYSIMS SKYHEROES,XBOX,ACTION,ELECTRONIC ARTS,2010.0,0.09,0.0,0.0,0.01,0.1,14.0,16.9,56.0,5.8
BLEACH: DARK SOULS,DS,FIGHTING,SEGA,2007.0,0.0,0.0,0.1,0.0,0.1,17.0,17.5,82.0,7.8
TOUCH DETECTIVE,DS,ADVENTURE,505 GAMES,2006.0,0.06,0.03,0.0,0.01,0.1,12.0,15.0,60.0,6.6
VEXX,XBOX,PLATFORM,ACCLAIM ENTERTAINMENT,2003.0,0.08,0.02,0.0,0.0,0.1,13.0,15.5,70.0,8.3
BULLET WITCH,XBOX,SHOOTER,ATARI,2006.0,0.07,0.01,0.02,0.01,0.1,10.0,11.9,55.0,6.1
PERSONA 5,PLAYSTATION,ROLE-PLAYING,UNKNOWN,2016.0,0.0,0.0,0.1,0.0,0.1,17.0,18.2,93.0,8.7
RIO,XBOX,MISC,THQ,2011.0,0.05,0.03,0.0,0.01,0.1,7.0,10.6,60.0,7.2
SYBERIA,XBOX,ACTION,MICROIDS,2003.0,0.08,0.02,0.0,0.0,0.1,17.0,17.7,72.0,7.0
GUILTY GEAR ISUKA,PLAYSTATION,FIGHTING,505 GAMES,2004.0,0.05,0.04,0.0,0.01,0.1,13.0,14.5,73.0,7.5
WASTELAND 2,PC,ROLE-PLAYING,INXILE ENTERTAINMENT,2015.0,0.02,0.06,0.0,0.01,0.1,17.0,14.9,81.0,7.2
HEATSEEKER,WII,ACTION,CODEMASTERS,2007.0,0.08,0.0,0.0,0.01,0.1,13.0,16.4,62.0,6.3
CUBIC NINJA,DS,PLATFORM,UBISOFT,2011.0,0.05,0.04,0.0,0.01,0.1,6.0,12.6,51.0,5.9
F1 CAREER CHALLENGE,PLAYSTATION,RACING,ELECTRONIC ARTS,2003.0,0.05,0.04,0.0,0.01,0.1,16.0,15.2,70.0,7.9
DRAGLADE,DS,FIGHTING,505 GAMES,2007.0,0.09,0.0,0.0,0.01,0.1,13.0,17.4,71.0,7.5
NEVERDEAD,XBOX,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.06,0.03,0.0,0.01,0.1,13.0,13.3,52.0,5.7
EXIT DS,DS,PUZZLE,SQUARE ENIX,2008.0,0.09,0.0,0.01,0.01,0.1,15.0,13.4,64.0,5.7
TOTAL WAR: WARHAMMER,PC,STRATEGY,SEGA,2016.0,0.0,0.1,0.0,0.01,0.1,17.0,14.9,86.0,7.4
ROME: TOTAL WAR,PC,STRATEGY,ACTIVISION,2004.0,0.0,0.08,0.0,0.02,0.1,16.0,18.0,92.0,9.0
LUMINOUS ARC 2,DS,ROLE-PLAYING,UNKNOWN,2006.0,0.0,0.0,0.1,0.0,0.1,15.0,15.4,73.0,8.3
BLADES OF TIME,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.04,0.03,0.01,0.01,0.1,7.0,15.5,53.0,7.0
CONTACT,DS,ROLE-PLAYING,RISING STAR GAMES,2006.0,0.07,0.0,0.03,0.01,0.1,12.0,15.6,73.0,8.2
PARIAH,XBOX,ACTION,HIP INTERACTIVE,2005.0,0.08,0.02,0.0,0.0,0.1,14.0,13.4,70.0,7.5
F1 2016,XBOX,RACING,CODEMASTERS,2016.0,0.01,0.07,0.0,0.01,0.09,16.0,15.7,85.0,7.8
FORGOTTEN REALMS: DEMON STONE,XBOX,ACTION,ATARI,2004.0,0.06,0.02,0.0,0.0,0.09,16.0,15.4,72.0,6.1
BLOODY ROAR 4,PLAYSTATION,FIGHTING,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.05,0.04,0.0,0.01,0.09,16.0,15.7,59.0,8.6
LOCK'S QUEST,DS,STRATEGY,THQ,2008.0,0.08,0.0,0.0,0.01,0.09,15.0,15.9,80.0,8.4
GRADIUS V,PLAYSTATION,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2004.0,0.05,0.04,0.0,0.01,0.09,16.0,17.6,82.0,8.9
CHUCHU ROCKET!,GB,STRATEGY,ATARI,2001.0,0.06,0.02,0.0,0.0,0.09,17.0,15.8,84.0,7.2
GRAY MATTER,PC,ADVENTURE,DTP ENTERTAINMENT,2011.0,0.02,0.05,0.0,0.01,0.09,17.0,16.5,72.0,7.6
RISEN 3: TITAN LORDS,PC,ROLE-PLAYING,DEEP SILVER,2014.0,0.0,0.08,0.0,0.01,0.09,14.0,14.0,65.0,5.8
BLACK & WHITE 2,PC,STRATEGY,ELECTRONIC ARTS,2005.0,0.01,0.07,0.0,0.01,0.09,16.0,16.9,75.0,7.2
OBSCURE: THE AFTERMATH,PLAYSTATION,ACTION,PLAYLOGIC GAME FACTORY,2009.0,0.05,0.03,0.0,0.02,0.09,14.0,15.2,63.0,8.3
ASTRO BOY: OMEGA FACTOR,GB,ACTION,THQ,2003.0,0.06,0.02,0.0,0.0,0.09,15.0,17.5,85.0,8.7
SPACE INVADERS EXTREME,PLAYSTATION,SHOOTER,SQUARE ENIX,2008.0,0.06,0.01,0.01,0.01,0.09,14.0,16.9,84.0,7.4
BATTLE FANTASIA,XBOX,FIGHTING,505 GAMES,2008.0,0.07,0.0,0.01,0.01,0.09,13.0,14.0,71.0,6.3
DIGIMON WORLD: NEXT ORDER,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.09,0.0,0.09,12.0,14.2,68.0,6.9
MOTOGP,XBOX,RACING,THQ,2002.0,0.07,0.02,0.0,0.0,0.09,15.0,17.4,84.0,8.2
SNIPER ELITE,XBOX,SHOOTER,UBISOFT,2005.0,0.07,0.02,0.0,0.0,0.09,13.0,16.5,77.0,7.7
OUTRUN 2006: COAST 2 COAST,PLAYSTATION,RACING,SEGA,2006.0,0.05,0.02,0.01,0.01,0.09,15.0,17.3,81.5,8.45
ATELIER TOTORI: THE ADVENTURER OF ARLAND,PLAYSTATION,ROLE-PLAYING,GUST,2012.0,0.0,0.0,0.09,0.0,0.09,13.0,15.4,74.0,8.1
STAR WARS: EMPIRE AT WAR,PC,STRATEGY,LUCASARTS,2006.0,0.01,0.06,0.0,0.02,0.09,14.0,14.4,79.0,8.4
NHL 2K7,XBOX,SPORTS,TAKE-TWO INTERACTIVE,2006.0,0.08,0.0,0.0,0.01,0.09,17.0,17.3,78.0,7.9
THE KING OF FIGHTERS XIV,PLAYSTATION,FIGHTING,DEEP SILVER,2016.0,0.04,0.01,0.03,0.01,0.09,16.0,15.2,79.0,8.2
KNIGHTS CONTRACT,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2011.0,0.04,0.03,0.0,0.01,0.09,9.0,13.5,51.0,6.6
YS VIII: LACRIMOSA OF DANA,PLAYSTATION,ROLE-PLAYING,NIHON FALCOM CORPORATION,2016.0,0.0,0.0,0.09,0.0,0.09,16.0,18.1,83.5,8.1
ECHOCHROME,PLAYSTATION,PUZZLE,SONY COMPUTER ENTERTAINMENT,2008.0,0.0,0.01,0.08,0.0,0.09,15.0,14.8,80.0,7.1
IMPORT TUNER CHALLENGE,XBOX,RACING,UBISOFT,2006.0,0.07,0.01,0.0,0.01,0.09,12.0,11.6,54.0,7.8
AGE OF MYTHOLOGY,PC,STRATEGY,MICROSOFT GAME STUDIOS,2002.0,0.02,0.06,0.0,0.01,0.09,18.0,18.1,89.0,8.9
COUNTER-STRIKE: SOURCE,PC,SHOOTER,VIVENDI GAMES,2004.0,0.0,0.07,0.0,0.02,0.09,18.0,17.7,88.0,8.9
SUPREME COMMANDER,XBOX,STRATEGY,505 GAMES,2008.0,0.07,0.01,0.0,0.01,0.09,16.0,16.7,56.0,6.3
VIEWTIFUL JOE: RED HOT RUMBLE,PLAYSTATION,ACTION,CAPCOM,2006.0,0.08,0.0,0.0,0.01,0.09,13.0,14.8,63.0,7.1
PRO EVOLUTION SOCCER 2012,PC,ACTION,KONAMI DIGITAL ENTERTAINMENT,2011.0,0.0,0.07,0.0,0.02,0.09,15.0,14.2,77.0,6.5
GRIPSHIFT,PLAYSTATION,RACING,UBISOFT,2005.0,0.08,0.0,0.0,0.01,0.09,16.0,15.7,70.0,8.3
METAL SLUG X,PLAYSTATION,SHOOTER,VIRGIN INTERACTIVE,2001.0,0.05,0.03,0.0,0.01,0.09,14.0,17.2,85.0,8.6
PRO EVOLUTION SOCCER 2013,PC,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.0,0.07,0.0,0.01,0.09,15.0,14.7,80.0,7.2
TRANSWORLD SNOWBOARDING,XBOX,SPORTS,ATARI,2002.0,0.07,0.02,0.0,0.0,0.09,12.0,16.9,74.0,8.5
BEATERATOR,PLAYSTATION,MISC,TAKE-TWO INTERACTIVE,2009.0,0.06,0.02,0.0,0.02,0.09,16.0,16.2,80.0,7.8
TOM CLANCY'S ENDWAR,DS,STRATEGY,UBISOFT,2008.0,0.08,0.01,0.0,0.01,0.09,17.0,16.4,69.0,7.6
F.E.A.R. FILES,XBOX,SHOOTER,VIVENDI GAMES,2007.0,0.07,0.01,0.0,0.01,0.09,13.0,14.4,66.0,7.4
GHOSTHUNTER,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2003.0,0.04,0.03,0.0,0.01,0.09,15.0,16.8,69.0,8.6
PUYO POP FEVER,DS,PUZZLE,IGNITION ENTERTAINMENT,2004.0,0.0,0.0,0.09,0.0,0.09,15.0,15.4,76.0,7.4
PUYO PUYO TETRIS,PLAYSTATION,PUZZLE,SEGA,2014.0,0.0,0.0,0.09,0.0,0.09,16.0,17.8,83.0,7.5
RUGBY 2005,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,0.04,0.03,0.0,0.01,0.09,13.0,15.5,71.0,8.6
SKIES OF ARCADIA,AUTRE,ROLE-PLAYING,SEGA,2000.0,0.0,0.0,0.09,0.0,0.09,18.0,18.8,93.0,8.8
CRASH 'N' BURN,XBOX,RACING,EIDOS INTERACTIVE,2004.0,0.07,0.02,0.0,0.0,0.09,11.0,16.9,65.0,6.4
TEST DRIVE: EVE OF DESTRUCTION,XBOX,RACING,ATARI,2004.0,0.07,0.02,0.0,0.0,0.09,14.0,18.1,72.0,8.8
PROJECT EDEN,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2001.0,0.04,0.03,0.0,0.01,0.09,15.0,15.9,71.0,7.7
PSYCHONAUTS,PLAYSTATION,PLATFORM,MAJESCO ENTERTAINMENT,2005.0,0.05,0.04,0.0,0.01,0.09,17.0,18.4,86.0,8.6
SAMURAI WARRIORS 2,XBOX,ACTION,TECMO KOEI,2006.0,0.07,0.01,0.0,0.01,0.08,14.0,17.6,52.0,8.4
ROGUE TROOPER: QUARTZ ZONE MASSACRE,WII,SHOOTER,REEF ENTERTAINMENT,2009.0,0.07,0.0,0.0,0.01,0.08,13.0,13.9,70.0,8.2
URBAN REIGN,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2005.0,0.04,0.03,0.0,0.01,0.08,12.0,16.4,60.0,8.7
DYNASTY WARRIORS 3,XBOX,ACTION,THQ,2002.0,0.06,0.02,0.0,0.0,0.08,15.0,16.3,70.0,8.8
EXIT,PLAYSTATION,PUZZLE,UBISOFT,2005.0,0.07,0.0,0.0,0.01,0.08,16.0,16.0,77.0,7.9
WORMS: OPEN WARFARE,DS,STRATEGY,THQ,2006.0,0.05,0.03,0.0,0.01,0.08,14.0,15.2,64.0,6.6
SNIPER: GHOST WARRIOR 2,PC,SHOOTER,CITY INTERACTIVE,2013.0,0.02,0.05,0.0,0.01,0.08,10.0,12.9,52.0,5.9
CRUSH,PLAYSTATION,PUZZLE,SEGA,2007.0,0.07,0.0,0.0,0.01,0.08,15.0,17.4,83.0,8.2
BATTLEFIELD 2,PC,SHOOTER,ELECTRONIC ARTS,2005.0,0.0,0.07,0.0,0.02,0.08,18.0,17.8,91.0,8.4
ONIMUSHA TACTICS,GB,STRATEGY,CAPCOM,2003.0,0.06,0.02,0.0,0.0,0.08,14.0,14.6,64.0,8.0
C.O.P.: THE RECRUIT,DS,ACTION,UBISOFT,2009.0,0.05,0.02,0.0,0.01,0.08,16.0,13.5,55.0,7.5
BANGAI-O SPIRITS,DS,SHOOTER,D3PUBLISHER,2008.0,0.07,0.0,0.0,0.01,0.08,17.0,16.5,83.0,7.8
POPOLOCROIS,PLAYSTATION,ROLE-PLAYING,IGNITION ENTERTAINMENT,2005.0,0.0,0.0,0.08,0.0,0.08,12.0,14.8,66.0,7.8
TRACKMANIA DS,DS,RACING,FOCUS HOME INTERACTIVE,2008.0,0.06,0.01,0.0,0.01,0.08,15.0,13.7,75.0,7.2
