,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
12469,Arcana Famiglia: La storia della Aracana Famiglia,Playstation,Adventure,Comfort,2011.0,0.0,0.0,0.05,0.0,0.05
12470,Capcom vs. SNK: Millennium Fight 2000 Pro,Autre,Fighting,Capcom,2001.0,0.0,0.0,0.05,0.0,0.05
12471,Toy Soldiers: War Chest,Xbox,Action,Ubisoft,2015.0,0.05,0.0,0.0,0.01,0.05
12472,Earth Defense Force 4.1: The Shadow of New Despair,Playstation,Shooter,Xseed Games,2015.0,0.02,0.02,0.0,0.01,0.05
12473,LEGO The Hobbit,PC,Action,Warner Bros. Interactive Entertainment,2014.0,0.0,0.04,0.0,0.01,0.05
12474,National Geographic Challenge!,Playstation,Misc,Black Bean Games,2011.0,0.01,0.03,0.0,0.01,0.05
12475,Tour de France 2011,Xbox,Racing,Focus Home Interactive,2011.0,0.0,0.05,0.0,0.01,0.05
12476,Need for Speed Carbon,PC,Racing,Electronic Arts,2006.0,0.0,0.04,0.0,0.01,0.05
12477,Arcana Heart 3,Xbox,Fighting,PQube,2011.0,0.0,0.03,0.02,0.0,0.05
12478,Slam Dunk SD Heat Up!!,Nintendo,Sports,Namco Bandai Games,1995.0,0.0,0.0,0.05,0.0,0.05
12479,Naruto: Uzumaki Chronicles 2 (JP sales),Playstation,Action,Namco Bandai Games,2006.0,0.0,0.0,0.05,0.0,0.05
12480,Arcania: Gothic 4,Playstation,Role-Playing,Nordic Games,2015.0,0.04,0.0,0.0,0.01,0.05
12481,Smart Kid's Party Fun Pak,DS,Misc,UFO Interactive,2008.0,0.05,0.0,0.0,0.0,0.05
12482,Smash Court Tennis 3,Playstation,Sports,Namco Bandai Games,2007.0,0.01,0.01,0.01,0.01,0.05
12483,Cabela's African Safari,Playstation,Sports,Activision Value,2006.0,0.04,0.0,0.0,0.0,0.05
12484,Dark Souls III,PC,Role-Playing,Namco Bandai Games,2016.0,0.0,0.05,0.0,0.0,0.05
12485,Snoopy vs the Red Baron,Playstation,Adventure,Namco Bandai Games,2006.0,0.04,0.0,0.0,0.0,0.05
12486,Dark Summit,Nintendo,Sports,THQ,2002.0,0.04,0.01,0.0,0.0,0.05
12487,Myst IV: Revelation,Xbox,Adventure,Ubisoft,2005.0,0.04,0.01,0.0,0.0,0.05
12488,Front Mission Evolved,PC,Shooter,Square Enix,2010.0,0.05,0.0,0.0,0.0,0.05
12489,G1 Grand Prix,DS,Action,Genki,2012.0,0.0,0.0,0.05,0.0,0.05
12490,Need for Speed Underground,PC,Racing,Electronic Arts,2003.0,0.0,0.04,0.0,0.01,0.05
12491,LEGO Indiana Jones 2: The Adventure Continues,PC,Action,Activision,2009.0,0.02,0.03,0.0,0.01,0.05
12492,Neverland Card Battles,Playstation,Role-Playing,Idea Factory,2008.0,0.04,0.0,0.0,0.01,0.05
12493,Mr Bean's Wacky World of Wii,Wii,Adventure,Blast! Entertainment Ltd,2009.0,0.0,0.05,0.0,0.0,0.05
12494,Shrek Super Party,Nintendo,Misc,TDK Mediactive,2003.0,0.04,0.01,0.0,0.0,0.05
12495,Trick x Logic: Season 1,Playstation,Adventure,Sony Computer Entertainment,2010.0,0.0,0.0,0.05,0.0,0.05
12496,Next Generation of Chaos,Playstation,Role-Playing,Idea Factory,2002.0,0.0,0.0,0.05,0.0,0.05
12497,Treasure Report: Kikai Jikake no Isan,DS,Adventure,Namco Bandai Games,2011.0,0.0,0.0,0.05,0.0,0.05
12498,New Prince of Tennis: Go to the Top,DS,Action,FuRyu,2015.0,0.0,0.0,0.05,0.0,0.05
12499,Gaist Crusher,DS,Action,Capcom,2013.0,0.0,0.0,0.05,0.0,0.05
12500,Lernerfolg Vorschule: Capt'n Sharky,DS,Misc,Tivola,2009.0,0.0,0.05,0.0,0.01,0.05
12501,Shugo Chara! 3-tsu no Tamagoto Koisuru Joker,DS,Action,Konami Digital Entertainment,2008.0,0.0,0.0,0.05,0.0,0.05
12502,4 Elements,PC,Puzzle,Mastertronic,2009.0,0.0,0.04,0.0,0.01,0.05
12503,Ms Saga: A New Dawn,Playstation,Role-Playing,Namco Bandai Games,2005.0,0.02,0.02,0.0,0.01,0.05
12504,GachiTora! Abarenbou Kyoushi in High School,Playstation,Action,Spike,2011.0,0.0,0.0,0.05,0.0,0.05
12505,Sigma Star Saga,GB,Role-Playing,Atari,2005.0,0.04,0.01,0.0,0.0,0.05
12506,Cabela's Trophy Bucks,Xbox,Sports,Activision Value,2007.0,0.04,0.0,0.0,0.0,0.05
12507,Yu-Gi-Oh! GX: Spirit Caller (Japan Sales),DS,Misc,Konami Digital Entertainment,2006.0,0.0,0.0,0.05,0.0,0.05
12508,Silent Hunter: Wolves of the Pacific,PC,Simulation,Ubisoft,2007.0,0.0,0.04,0.0,0.01,0.05
12509,Silhouette Mirage,Playstation,Platform,ESP,1998.0,0.03,0.02,0.0,0.0,0.05
12510,Legend of Kay,Wii,Action,Nordic Games,2015.0,0.03,0.02,0.0,0.0,0.05
12511,Legend of Kay,Playstation,Action,JoWood Productions,2005.0,0.03,0.02,0.0,0.01,0.05
12512,Caligula,Playstation,Role-Playing,FuRyu,2016.0,0.0,0.0,0.05,0.0,0.05
12513,"Murder, She Wrote",PC,Adventure,Focus Home Interactive,2009.0,0.0,0.04,0.0,0.01,0.05
12514,2002 FIFA World Cup,Nintendo,Sports,Electronic Arts,2002.0,0.04,0.01,0.0,0.0,0.05
12515,Front Mission 2089: Border of Madness,DS,Strategy,Square Enix,2008.0,0.0,0.0,0.05,0.0,0.05
12516,Yu-Gi-Oh! World Championship 2007,DS,Strategy,Konami Digital Entertainment,2007.0,0.0,0.01,0.04,0.0,0.05
12517,Learn Science,DS,Misc,DreamCatcher Interactive,2010.0,0.05,0.0,0.0,0.0,0.05
12518,My Body Coach,Wii,Sports,Big Ben Interactive,2009.0,0.0,0.04,0.0,0.01,0.05
12519,Nanostray 2,DS,Shooter,Codemasters,2008.0,0.03,0.01,0.0,0.0,0.05
12520,Arctic Tale,Wii,Adventure,Zoo Digital Publishing,2007.0,0.04,0.0,0.0,0.0,0.05
12521,Mountain Bike Adrenaline,Playstation,Sports,Unknown,2006.0,0.03,0.02,0.0,0.01,0.05
12522,Spitfire Heroes: Tales of the Royal Air Force,DS,Simulation,Destineer,2008.0,0.05,0.0,0.0,0.0,0.05
12523,Fushigi no Dungeon: Fuurai no Shiren 3 Portable,Playstation,Role-Playing,Spike,2010.0,0.0,0.0,0.05,0.0,0.05
12524,Bubble Bobble Revolution,DS,Puzzle,Atari,2005.0,0.04,0.0,0.0,0.0,0.05
12525,Furu Furu Park,Wii,Misc,Taito,2007.0,0.05,0.0,0.0,0.0,0.05
12526,Zyuden Sentai Kyoryuger: Game de Gaburincho!!,DS,Action,Namco Bandai Games,2013.0,0.0,0.0,0.05,0.0,0.05
12527,Detective Conan: Prelude from the Past,DS,Action,Namco Bandai Games,2012.0,0.0,0.0,0.05,0.0,0.05
12528,Detective Conan: Marionette Symphony,DS,Adventure,Namco Bandai Games,2013.0,0.0,0.0,0.05,0.0,0.05
12529,Koihime Musou,Playstation,Adventure,Yeti,2008.0,0.0,0.0,0.05,0.0,0.05
12530,Dead in the Water,Playstation,Action,ASC Games,1999.0,0.03,0.02,0.0,0.0,0.05
12531,Koi to Senkyo to Chocolate Portable,Playstation,Adventure,Kadokawa Shoten,2012.0,0.0,0.0,0.05,0.0,0.05
12532,Around the World in 80 Days,GB,Action,Hip Interactive,2004.0,0.03,0.01,0.0,0.0,0.05
12533,NFL Quarterback Club 2002,Nintendo,Sports,Acclaim Entertainment,2001.0,0.04,0.01,0.0,0.0,0.05
12534,Dead or Alive Xtreme 3: Fortune,Playstation,Sports,Tecmo Koei,2016.0,0.0,0.0,0.05,0.0,0.05
12535,Deadliest Catch: Alaskan Storm,Xbox,Sports,Navarre Corp,2008.0,0.04,0.0,0.0,0.0,0.05
12536,Speed Kings,Xbox,Racing,Acclaim Entertainment,2003.0,0.04,0.01,0.0,0.0,0.05
12537,NFL Blitz Pro,Xbox,Sports,Midway Games,2003.0,0.04,0.01,0.0,0.0,0.05
12538,Arthur! Ready to Race,Playstation,Racing,The Learning Company,2000.0,0.03,0.02,0.0,0.0,0.05
12539,Arx Fatalis,Xbox,Role-Playing,Mindscape,2003.0,0.04,0.01,0.0,0.0,0.05
12540,Dengeki Gakuen RPG: Cross of Venus,DS,Role-Playing,ASCII Media Works,2009.0,0.0,0.0,0.05,0.0,0.05
12541,Full Spectrum Warrior: Ten Hammers,Xbox,Strategy,THQ,2006.0,0.03,0.01,0.0,0.0,0.05
12542,SpongeBob SquarePants: Plankton's Robotic Revenge,Wii,Shooter,Activision,2013.0,0.0,0.04,0.0,0.0,0.05
12543,SpongeBob: HeroPants,Playstation,Platform,Activision,2015.0,0.03,0.01,0.0,0.01,0.05
12544,Brave Story: New Traveller (jp sales),Playstation,Role-Playing,Sony Computer Entertainment,2006.0,0.0,0.0,0.05,0.0,0.05
12545,Defendin' De Penguin,Wii,Strategy,Zushi Games,2008.0,0.05,0.0,0.0,0.0,0.05
12546,Fatal Fury: Wild Ambition,Playstation,Fighting,SNK Playmore,1999.0,0.03,0.02,0.0,0.0,0.05
12547,Kinnikuman Muscle Grand Prix Max,Playstation,Fighting,Konami Digital Entertainment,2006.0,0.0,0.0,0.05,0.0,0.05
12548,Kiniro no Corda 2 Encore,Playstation,Role-Playing,Tecmo Koei,2007.0,0.0,0.0,0.05,0.0,0.05
12549,Tomoyo After: It's a Wonderful Life CS Edition,Playstation,Adventure,Prototype,2008.0,0.0,0.0,0.05,0.0,0.05
12550,Fate/Unlimited Codes Portable,Playstation,Fighting,Capcom,2009.0,0.0,0.0,0.05,0.0,0.05
12551,Nanda's Island,DS,Puzzle,Phenomedia,2009.0,0.04,0.0,0.0,0.0,0.05
12552,NHL Legacy,Xbox,Action,Electronic Arts,2015.0,0.05,0.0,0.0,0.01,0.05
12553,Top Spin 2,DS,Sports,Take-Two Interactive,2006.0,0.05,0.0,0.0,0.0,0.05
12554,ZombiU,Playstation,Action,Ubisoft,2016.0,0.0,0.04,0.01,0.01,0.05
12555,LEGO Friends,DS,Action,Warner Bros. Interactive Entertainment,2013.0,0.0,0.04,0.0,0.0,0.05
12556,Myth Makers: Orbs of Doom,Wii,Puzzle,Popcorn Arcade,2007.0,0.05,0.0,0.0,0.0,0.05
12557,Fighter Destiny 2,Nintendo,Fighting,Imagineer,1999.0,0.04,0.01,0.0,0.0,0.05
12558,Bust-A-Bloc,Playstation,Puzzle,Midas Interactive Entertainment,2002.0,0.0,0.0,0.05,0.0,0.05
12559,Empire Earth,PC,Strategy,Vivendi Games,2001.0,0.0,0.04,0.0,0.01,0.05
12560,Zoo Quest: Puzzle Fun!,DS,Puzzle,JoWood Productions,2008.0,0.05,0.0,0.0,0.0,0.05
12561,Diabolik Lovers: More Blood,Playstation,Adventure,Idea Factory,2014.0,0.0,0.0,0.05,0.0,0.05
12562,Harukanaru Toki no Naka de 3,Playstation,Adventure,Tecmo Koei,2004.0,0.0,0.0,0.05,0.0,0.05
12563,Futurama,Xbox,Platform,SCi,2003.0,0.03,0.01,0.0,0.0,0.05
12564,NHL Powerplay 98,Playstation,Sports,Virgin Interactive,1997.0,0.03,0.02,0.0,0.0,0.05
12565,Soul Eater: Plot of Medusa,DS,Action,Namco Bandai Games,2008.0,0.0,0.0,0.05,0.0,0.05
12566,Enemy Front,Xbox,Shooter,Namco Bandai Games,2014.0,0.02,0.03,0.0,0.0,0.05
12567,Diabolik Lovers,Playstation,Adventure,Idea Factory,2012.0,0.0,0.0,0.05,0.0,0.05
12568,Kyoukai Senjou no Horizon Portable,Playstation,Adventure,Kadokawa Shoten,2013.0,0.0,0.0,0.05,0.0,0.05
12569,ZooCube,GB,Puzzle,Acclaim Entertainment,2002.0,0.03,0.01,0.0,0.0,0.05
12570,Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore,DS,Misc,Benesse,2008.0,0.0,0.0,0.05,0.0,0.05
12571,Harukanaru Toki no Naka de 6,Playstation,Action,Tecmo Koei,2015.0,0.0,0.0,0.05,0.0,0.05
12572,Zoop,Playstation,Puzzle,MediaQuest,1995.0,0.03,0.02,0.0,0.0,0.05
12573,DiRT 2,PC,Racing,Codemasters,2009.0,0.0,0.04,0.0,0.01,0.05
12574,Harukanaru Toki no Naka de: Yumenoukihashi,DS,Adventure,Tecmo Koei,2008.0,0.0,0.0,0.05,0.0,0.05
12575,NHL Blades of Steel '99,Nintendo,Sports,Konami Digital Entertainment,1999.0,0.05,0.0,0.0,0.0,0.05
12576,NBA 2K,Autre,Sports,Sega,1999.0,0.0,0.0,0.05,0.0,0.05
12577,Ferrari F355 Challenge,Playstation,Racing,Sony Computer Entertainment,2002.0,0.03,0.02,0.0,0.01,0.05
12578,Armored Core: Formula Front Extreme Battle,Playstation,Simulation,505 Games,2004.0,0.05,0.0,0.0,0.0,0.05
12579,Trigger Man,Xbox,Shooter,Crave Entertainment,2004.0,0.03,0.01,0.0,0.0,0.05
12580,Sitting Ducks,Playstation,Platform,LSP Games,2003.0,0.03,0.02,0.0,0.01,0.05
12581,Air Conflicts: Aces of World War II,Playstation,Simulation,Graffiti,2009.0,0.05,0.0,0.0,0.0,0.05
12582,Nike+ Kinect Training,Xbox,Sports,Microsoft Game Studios,2012.0,0.02,0.02,0.0,0.0,0.05
12583,NightCaster II: Equinox,Xbox,Action,Jaleco,2002.0,0.03,0.01,0.0,0.0,0.05
12584,Ship Simulator Extremes,PC,Simulation,Paradox Interactive,2010.0,0.0,0.04,0.0,0.01,0.05
12585,Tropico 3,PC,Strategy,Kalypso Media,2009.0,0.0,0.04,0.0,0.01,0.05
12586,Sherlock Holmes: Crimes & Punishments,PC,Adventure,Focus Home Interactive,2014.0,0.0,0.05,0.0,0.0,0.05
12587,Turok: Dinosaur Hunter,Nintendo,Shooter,Acclaim Entertainment,1997.0,0.0,0.0,0.05,0.0,0.05
12588,Shifters,Playstation,Adventure,3DO,2002.0,0.03,0.02,0.0,0.01,0.05
12589,Hakuoki: Stories of the Shinsengumi,Playstation,Adventure,Idea Factory,2010.0,0.02,0.0,0.03,0.0,0.05
12590,Galaxy Racers,DS,Racing,Ubisoft,2010.0,0.04,0.0,0.0,0.0,0.05
12591,Yanya Caballista: City Skater,Playstation,Sports,Tecmo Koei,2001.0,0.02,0.02,0.0,0.01,0.05
12592,Shinseiki Evangelion- Eva: Yukai na Nakama Tachi,Playstation,Misc,Gainax Network Systems,1998.0,0.0,0.0,0.05,0.0,0.05
12593,Hail to the Chimp,Playstation,Misc,Gamecock,2008.0,0.05,0.0,0.0,0.0,0.05
12594,Shinseiki Evangelion 2: Tsukurareshi Sekai - Another Cases,Playstation,Adventure,Namco Bandai Games,2006.0,0.0,0.0,0.05,0.0,0.05
12595,Apassionata: Die Galanacht der Pferde,DS,Simulation,RTL,2009.0,0.0,0.04,0.0,0.01,0.05
12596,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,Misc,Spike,2007.0,0.0,0.0,0.05,0.0,0.05
12597,Shiren the Wanderer 5 Plus: Fortune Tower and the Dice of Fate,Playstation,Action,Aksys Games,2015.0,0.01,0.0,0.04,0.0,0.05
12598,Turbo: Super Stunt Squad,Wii,Sports,D3Publisher,2013.0,0.0,0.04,0.0,0.0,0.05
12599,Lips: Deutsche Partyknaller,Xbox,Misc,Microsoft Game Studios,2009.0,0.0,0.04,0.0,0.01,0.05
12600,Shining Force III: Scenario 2,Autre,Strategy,Sega,1998.0,0.0,0.0,0.05,0.0,0.05
12601,Turbo: Super Stunt Squad,DS,Sports,D3Publisher,2013.0,0.0,0.04,0.0,0.0,0.05
12602,ESPN Great Outdoor Games Bass 2002,GB,Sports,Konami Digital Entertainment,2001.0,0.03,0.01,0.0,0.0,0.05
12603,Shin Sangoku Musou 5 Special,Playstation,Action,Tecmo Koei,2009.0,0.0,0.0,0.05,0.0,0.05
12604,Shin Sangoku Musou 5 Empires,Playstation,Action,Tecmo Koei,2010.0,0.0,0.0,0.05,0.0,0.05
12605,Shin Megami Tensei NINE,Xbox,Role-Playing,Atlus,2002.0,0.0,0.0,0.05,0.0,0.05
12606,Tsumiki: Block Drop Mania,DS,Action,Nobilis,2007.0,0.05,0.0,0.0,0.0,0.05
12607,ESPN International Winter Sports 2002,Nintendo,Sports,Konami Digital Entertainment,2002.0,0.04,0.01,0.0,0.0,0.05
12608,7 Wonders: Treasures of Seven,DS,Puzzle,Avanquest,2011.0,0.02,0.03,0.0,0.01,0.05
12609,Turbo Turtle Adventure,GB,Puzzle,Majesco Entertainment,2002.0,0.04,0.01,0.0,0.0,0.05
12610,Nora to Koku no Koubou: Kiri no Mori no Majo,DS,Role-Playing,Atlus,2011.0,0.0,0.0,0.05,0.0,0.05
12611,Game no Kanzume Vol 1,Autre,Misc,Sega,1994.0,0.0,0.0,0.04,0.0,0.05
12612,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,Playstation,Adventure,ChunSoft,2011.0,0.0,0.0,0.05,0.0,0.05
12613,Mortal Kombat X,PC,Fighting,Warner Bros. Interactive Entertainment,2015.0,0.01,0.04,0.0,0.0,0.05
12614,Game no Kanzume Vol 2,Autre,Misc,Sega,1994.0,0.0,0.0,0.05,0.0,0.05
12615,Hakuouki: Reimeiroku,Playstation,Adventure,Idea Factory,2010.0,0.0,0.0,0.05,0.0,0.05
12616,Short Track Racing: Trading Paint,Playstation,Racing,THQ,2009.0,0.02,0.02,0.0,0.01,0.05
12617,Nicktoons: Attack of the Toybots,DS,Platform,THQ,2007.0,0.04,0.0,0.0,0.0,0.05
12618,Shaun the Sheep,DS,Adventure,D3Publisher,2008.0,0.04,0.0,0.0,0.0,0.05
12619,Hakuouki SSL: Sweet School Life,Playstation,Adventure,Idea Factory,2014.0,0.0,0.0,0.05,0.0,0.05
12620,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,DS,Adventure,Namco Bandai Games,2010.0,0.0,0.0,0.05,0.0,0.05
12621,Hakuouki: Bakumatsu Musou Roku,Playstation,Action,Idea Factory,2012.0,0.0,0.0,0.05,0.0,0.05
12622,Olympic Soccer: Atlanta 1996,Playstation,Sports,U.S. Gold,1996.0,0.03,0.02,0.0,0.0,0.05
12623,Looney Tunes: Cartoon Conductor,DS,Misc,Eidos Interactive,2008.0,0.04,0.0,0.0,0.0,0.05
12624,A Game of Thrones: Genesis,PC,Strategy,Focus Home Interactive,2011.0,0.0,0.03,0.0,0.01,0.04
12625,Jikkyou Powerful Major League 2009,Wii,Sports,Konami Digital Entertainment,2009.0,0.0,0.0,0.04,0.0,0.04
12626,NHL Hitz Pro,Nintendo,Sports,Unknown,2006.0,0.03,0.01,0.0,0.0,0.04
12627,Doki Doki! PreCure Narikiri Life!,DS,Action,Namco Bandai Games,2013.0,0.0,0.0,0.04,0.0,0.04
12628,The Da Vinci Code,Xbox,Action,Take-Two Interactive,2006.0,0.03,0.01,0.0,0.0,0.04
12629,Imabikisou,Playstation,Adventure,Sega,2007.0,0.0,0.0,0.04,0.0,0.04
12630,Meteos: Disney Magic,DS,Puzzle,Disney Interactive Studios,2007.0,0.01,0.02,0.0,0.0,0.04
12631,Metal Slug XX,Playstation,Shooter,DHM Interactive,2009.0,0.03,0.0,0.0,0.0,0.04
12632,Ore no Imouto ga Konna ni Kawaii Wake ga Nai Happy EnD,Playstation,Simulation,Namco Bandai Games,2013.0,0.0,0.0,0.04,0.0,0.04
12633,Jikkyou Powerful Major League,Nintendo,Sports,Konami Digital Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12634,Metal Slug 4 & 5,Xbox,Shooter,SNK Playmore,2005.0,0.03,0.01,0.0,0.0,0.04
12635,I.Q. Remix+: Intelligent Qube,Playstation,Puzzle,Sony Computer Entertainment,2000.0,0.0,0.0,0.04,0.0,0.04
12636,Praetorians,PC,Strategy,Eidos Interactive,2003.0,0.0,0.04,0.0,0.0,0.04
12637,Winter Sports 3: The Great Tournament,Playstation,Sports,Tradewest,2010.0,0.0,0.03,0.0,0.01,0.04
12638,Teenage Zombies: Invasion of the Alien Brain Thingys,DS,Adventure,Ignition Entertainment,2008.0,0.03,0.0,0.0,0.0,0.04
12639,Metal Max Returns,Nintendo,Role-Playing,Data East,1995.0,0.0,0.0,0.04,0.0,0.04
12640,Norn9: Norn + Nonette,Playstation,Adventure,Idea Factory,2013.0,0.0,0.0,0.04,0.0,0.04
12641,A Ressha de Ikou DS,DS,Simulation,ArtDink,2009.0,0.0,0.0,0.04,0.0,0.04
12642,The Smurfs,Playstation,Action,Infogrames,1998.0,0.02,0.02,0.0,0.0,0.04
12643,NHL Legacy,Playstation,Action,Electronic Arts,2015.0,0.03,0.0,0.0,0.01,0.04
12644,Cyber Troopers Virtual-On Marz,Playstation,Fighting,Sega,2003.0,0.02,0.01,0.0,0.0,0.04
12645,Dora's Big Birthday Adventure,Playstation,Misc,Take-Two Interactive,2010.0,0.02,0.01,0.0,0.0,0.04
12646,Famicom Mini: Clu Clu Land,GB,Puzzle,Nintendo,2004.0,0.0,0.0,0.04,0.0,0.04
12647,Date A Live: Rine Utopia,Playstation,Adventure,Compile Heart,2013.0,0.0,0.0,0.04,0.0,0.04
12648,J-League Pro Striker 2,Autre,Sports,Sega,1994.0,0.0,0.0,0.04,0.0,0.04
12649,NHL Blades of Steel 2000,Playstation,Sports,Konami Digital Entertainment,1999.0,0.02,0.01,0.0,0.0,0.04
12650,XCOM 2,Playstation,Strategy,Take-Two Interactive,2016.0,0.01,0.02,0.0,0.01,0.04
12651,Imperial Glory,PC,Strategy,Eidos Interactive,2005.0,0.0,0.04,0.0,0.0,0.04
12652,Ailu de Puzzle,Playstation,Action,Capcom,2012.0,0.0,0.0,0.04,0.0,0.04
12653,Ou to Maou to 7-nin no Himegimitachi: Shin Ousama Monogatari,Playstation,Action,Konami Digital Entertainment,2012.0,0.0,0.0,0.04,0.0,0.04
12654,Deception III: Dark Delusion,Playstation,Role-Playing,Tecmo Koei,1999.0,0.02,0.01,0.0,0.0,0.04
12655,Outlaw Volleyball Remixed,Playstation,Sports,Global Star,2004.0,0.02,0.01,0.0,0.0,0.04
12656,Tennis Masters Series 2003,Xbox,Sports,Microids,2002.0,0.03,0.01,0.0,0.0,0.04
12657,Without Warning,Playstation,Shooter,Capcom,2005.0,0.02,0.01,0.0,0.0,0.04
12658,Jewel Quest 5: The Sleepless Star,PC,Action,Astragon,2011.0,0.01,0.02,0.0,0.01,0.04
12659,12Riven: The Psi-Climinal of Integral,Playstation,Adventure,CyberFront,2008.0,0.0,0.0,0.04,0.0,0.04
12660,Aeon Flux,Playstation,Action,THQ,2005.0,0.02,0.02,0.0,0.01,0.04
12661,Myth Makers: Trixie in Toyland,Wii,Platform,Popcorn Arcade,2008.0,0.04,0.0,0.0,0.0,0.04
12662,PopCap Arcade Vol 1,Xbox,Puzzle,PopCap Games,2007.0,0.04,0.0,0.0,0.0,0.04
12663,Darklight Conflict,Playstation,Simulation,Electronic Arts,1997.0,0.02,0.01,0.0,0.0,0.04
12664,12-Sai. Koisuru Diary,DS,Adventure,Happinet,2016.0,0.0,0.0,0.04,0.0,0.04
12665,Gitaroo Man Lives!,Playstation,Misc,Tecmo Koei,2006.0,0.03,0.0,0.0,0.0,0.04
12666,Outlaw Tennis,Xbox,Sports,Global Star,2005.0,0.03,0.01,0.0,0.0,0.04
12667,Glacier2,Wii,Racing,Zoo Games,2009.0,0.04,0.0,0.0,0.0,0.04
12668,Hotel Giant 2,PC,Strategy,JoWood Productions,2008.0,0.0,0.03,0.0,0.01,0.04
12669,Zoo Hospital,DS,Simulation,Eidos Interactive,2007.0,0.03,0.0,0.0,0.0,0.04
12670,PopStar Guitar,Playstation,Misc,XS Games,2008.0,0.02,0.01,0.0,0.0,0.04
12671,Jewel Quest Mysteries 2: Trail of the Midnight Heart,DS,Puzzle,Unknown,2011.0,0.0,0.04,0.0,0.01,0.04
12672,Company of Heroes: Tales of Valor,PC,Strategy,THQ,2009.0,0.0,0.03,0.0,0.01,0.04
12673,Port Royale 2,PC,Strategy,Ascaron Entertainment GmbH,2004.0,0.0,0.03,0.0,0.01,0.04
12674,Company of Heroes: Opposing Fronts,PC,Strategy,THQ,2007.0,0.01,0.03,0.0,0.01,0.04
12675,NASCAR 07,Xbox,Racing,Electronic Arts,2006.0,0.03,0.01,0.0,0.0,0.04
12676,J.League Pro Soccer Club o Tsukurou! 8 Euro Plus,Playstation,Sports,Sega,2013.0,0.0,0.0,0.04,0.0,0.04
12677,The Cube,Wii,Action,Funbox Media,2012.0,0.0,0.04,0.0,0.0,0.04
12678,The Cursed Crusade,PC,Action,DTP Entertainment,2011.0,0.0,0.03,0.0,0.01,0.04
12679,The Kore Gang,Wii,Platform,Flashpoint Games,2010.0,0.04,0.0,0.0,0.0,0.04
12680,Jig-A-Pix: Pets,DS,Puzzle,Zushi Games,2009.0,0.03,0.0,0.0,0.0,0.04
12681,Monster Kingdom: Jewel Summoner,Playstation,Role-Playing,Sony Computer Entertainment,2006.0,0.0,0.0,0.04,0.0,0.04
12682,Power Play Pool,DS,Sports,System 3 Arcade Software,2006.0,0.03,0.0,0.0,0.0,0.04
12683,Garfield: The Search for Pooky,GB,Platform,Game Factory,2003.0,0.03,0.01,0.0,0.0,0.04
12684,Fushigi no Dungeon: Fuurai no Shiren 5 - Fortune Tower to Unmei no Dice,DS,Role-Playing,ChunSoft,2010.0,0.0,0.0,0.04,0.0,0.04
12685,Devil May Cry 4,PC,Action,Capcom,2008.0,0.01,0.02,0.0,0.01,0.04
12686,Operation Flashpoint: Elite,Xbox,Shooter,Codemasters,2005.0,0.03,0.01,0.0,0.0,0.04
12687,Metal Gear Solid: Digital Graphic Novel,Playstation,Misc,Konami Digital Entertainment,2006.0,0.02,0.0,0.02,0.0,0.04
12688,Pro Evolution Soccer 2016,PC,Sports,Konami Digital Entertainment,2015.0,0.0,0.04,0.0,0.0,0.04
12689,Dead Island Definitive Collection,Xbox,Action,Deep Silver,2016.0,0.02,0.02,0.0,0.0,0.04
12690,Men of War: Vietnam,PC,Strategy,Unknown,2011.0,0.0,0.03,0.0,0.01,0.04
12691,100 Classic Games,DS,Misc,Rondomedia,2011.0,0.0,0.03,0.0,0.0,0.04
12692,Ookami Kakushi,Playstation,Action,Konami Digital Entertainment,2009.0,0.0,0.0,0.04,0.0,0.04
12693,Monster Trux Arenas: Special Edition,Wii,Racing,Popcorn Arcade,2007.0,0.04,0.0,0.0,0.0,0.04
12694,Pro Race Driver,Xbox,Racing,Codemasters,2003.0,0.03,0.01,0.0,0.0,0.04
12695,Pure Pinball,Xbox,Misc,XS Games,2004.0,0.03,0.01,0.0,0.0,0.04
12696,Tears to Tiara Anecdotes: The Secret of Avalon,Playstation,Strategy,Aqua Plus,2009.0,0.0,0.0,0.04,0.0,0.04
12697,Doom II: Hell on Earth,GB,Shooter,Activision,2002.0,0.03,0.01,0.0,0.0,0.04
12698,Destiny: The Collection,Xbox,Shooter,Activision,2016.0,0.01,0.02,0.0,0.0,0.04
12699,Onsei Kanjou Sokuteiki: Kokoro Scan,DS,Misc,Sega,2007.0,0.0,0.0,0.04,0.0,0.04
12700,IL-2 Sturmovik: 1946,PC,Simulation,Ubisoft,2006.0,0.0,0.04,0.0,0.01,0.04
12701,NBA In The Zone '99,Nintendo,Sports,Konami Digital Entertainment,1998.0,0.04,0.0,0.0,0.0,0.04
12702,NCIS,PC,Adventure,Ubisoft,2011.0,0.01,0.02,0.0,0.01,0.04
12703,Denki Blocks!,GB,Puzzle,Rage Software,2001.0,0.03,0.01,0.0,0.0,0.04
